country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.2015USD,GDP.TOT.currLCU,GDP.TOT.currUSD,GDP.TOT.PPP.2017USD,GDP.TOT.PPP.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Pakistan,PAK,2019,1573.8330826937,189767.029460314,1390.41690981745,5295.95295138203,5037.53401559745,363242090361.647,43798401000000,320909472770.669,1222310702240.68,1162667379542.97,186449.604856175,1520,5204.15655696558,4950,37.6706199645996
Pakistan,PAK,2020,1526.00597486307,202298.109734044,1278.39735206896,5135.01459288839,5048.0213062963,358614068499.253,47540409000000,300425609817.981,1206737395064.25,1186293820824.83,198622.173512277,1370,5041.62337899406,4960,40.0747337341309
Pakistan,PAK,2021,1595.02792175422,233158.250020844,1455.31922370186,5367.27364714762,5367.27364714762,381973779235.3,55836225000000,348516647445.148,1285342890384.16,1285342890384.16,230214.642283274,1420,5299.51216653953,5300,43.4407234191895
Pakistan,PAK,2022,1642.28066974826,273523.535329511,1538.3228133171,5526.27928310213,5920.2743065411,400224894618.857,66657868000000,374890295666.694,1346757947320.27,1442774797327.03,269694.544475334,1510,5450.07031820677,5840,46.2011591299588
Pakistan,PAK,2023,1616.39906887866,339207.665703203,1365.27743222493,5439.18762006677,6036.65076923802,400066035261.282,83955422000000,337912301397.727,1346223385114.88,1494098200131.62,333420.565959418,1460,5343.60252096911,5930,56.1913681393929
Palau,PLW,1980,11956.9191796423,2422.62684377801,2422.62684377801,NA,NA,146723355.253391,29728054,29728054,NA,NA,2717.50297449271,2860,NA,NA,NA
Palau,PLW,1981,11786.3565790927,2638.81583615546,2638.81583615546,NA,NA,146174394.293908,32726594,32726594,NA,NA,2960.00636994033,3020,NA,NA,NA
Palau,PLW,1982,11472.1509127889,2838.1584213014,2838.1584213014,NA,NA,145627483.686943,36027583,36027583,NA,NA,3183.61233653695,3020,NA,NA,NA
Palau,PLW,1983,11413.2722716429,3049.47947101338,3049.47947101338,NA,NA,148441019.164987,39661530,39661530,NA,NA,3420.65385206828,3090,NA,NA,NA
Palau,PLW,1984,11644.4446712976,3360.14538501912,3360.14538501912,NA,NA,155301958.581096,44814259,44814259,NA,NA,3769.13623753468,3420,NA,NA,NA
Palau,PLW,1985,11962.6650554007,3728.1295295149,3728.1295295149,NA,NA,163744959.278325,51030637,51030637,NA,NA,4181.90780245471,3850,NA,NA,NA
Palau,PLW,1986,12310.8217782278,4143.56203650884,4143.56203650884,NA,NA,172646964.617867,58109314,58109314,NA,NA,4647.90088419852,4470,NA,NA,NA
Palau,PLW,1987,12699.3809665586,4616.29028882378,4616.29028882378,NA,NA,182032926.774651,66169905,66169905,NA,NA,5178.1892702665,5270,NA,NA,NA
Palau,PLW,1988,13105.439292448,5145.00614544213,5145.00614544213,NA,NA,191929158.437901,75348615,75348615,NA,NA,5771.23100034141,6040,NA,NA,NA
Palau,PLW,1989,13540.5419454307,5741.0868517899,5741.0868517899,NA,NA,202363399.374461,85800543,85800543,NA,NA,6439.85038474406,6490,NA,NA,NA
Palau,PLW,1990,13982.8887298451,6402.929615309,6402.929615309,17842.0858585382,9604.25029318882,213364899.128707,97702303,97702303,272252388.115434,146551255.223768,7182.38927845861,7020,NA,10770,0.66667667124938
Palau,PLW,1991,14335.2711060989,6824.34353785065,6824.34353785065,18291.7237505094,10179.269569043,223830923.050628,106555300,106555300,285606974.640454,158939115.051038,7654.85461765083,7580,NA,11420,0.67041583795017
Palau,PLW,1992,13103.1137584432,6552.7112389768,6552.7112389768,16719.4980385806,9516.36456369066,209505685.883748,104771300,104771300,267328054.138865,152157153.00885,7350.20951904434,7380,NA,10670,0.688572951899975
Palau,PLW,1993,11222.5992884285,5891.50378695334,5891.50378695334,14319.9723554067,8343.80406984119,183736395.550151,96455700,96455700,234446587.402719,136604760.23144,6609.10090398241,6560,NA,9360,0.706093256461795
Palau,PLW,1994,11756.0650398724,6329.06976744186,6329.06976744186,15000.6715960104,8927.05186696208,197149210.71866,106138500,106138500,251561262.665095,149706659.808954,7098.59868813357,7120,NA,10010,0.708976475298073
Palau,PLW,1995,12715.2357323975,7038.00523407967,7038.00523407967,16224.5679009635,9857.84874042926,218638478.418575,121018500,121018500,278981445.057067,169505709.091681,7894.74847339343,8010,NA,11060,0.713949404114432
Palau,PLW,1996,13672.6474507216,7788.29726974057,7788.29726974057,17446.2197649198,10794.1724974188,241376918.095039,137494600,137494600,307995563.729894,190560321.269432,8739.14693553869,8770,NA,12110,0.721527960721672
Palau,PLW,1997,13636.4371021223,7944.59907223327,7944.59907223327,17400.0155676929,10951.2323584614,246928603.045231,143860800,143860800,315079481.899782,198304915.547019,8905.42301745085,8780,NA,12280,0.725452516409709
Palau,PLW,1998,13596.7986642973,8047.91621679983,8047.91621679983,17349.4371482663,11042.1186571292,251867098.457443,149079600,149079600,321380973.734485,204544206.004661,9031.07860073418,8690,NA,12390,0.728838048810841
Palau,PLW,1999,12606.0151465977,7629.56986402836,7629.56986402836,16085.2030596199,10382.3623693858,238266292.285843,144206500,144206500,304026423.029876,196237031.14376,8569.20268768848,8250,NA,11660,0.734858753006493
Palau,PLW,2000,12100.4320010493,7797.25727395975,7797.25727395975,15440.0818642942,10191.7106478019,232062084.916123,149535800,149535800,296109889.993433,195456626.803544,7237.17280216915,6860,13721.9145603967,9460,0.765058736792281
Palau,PLW,2001,12771.1374440955,8239.63931376602,8239.63931376602,16295.8981646182,10998.824764714,247147051.818136,159453500,159453500,315358221.281692,212849256.846746,7678.40533278214,7480,14461.3311092039,10250,0.74913815703293
Palau,PLW,2002,13307.9204567455,8340.53735322771,8340.53735322771,16980.8302115038,11639.2209228523,259544372.667908,162665500,162665500,331177131.614959,226999725.658388,7675.89088858124,7730,14842.2396286809,10710,0.716588971762881
Palau,PLW,2003,12776.7674077891,7862.04283025586,7862.04283025586,16303.0819660159,11395.2930801291,251178470.469725,154559900,154559900,320502288.369907,224020066.662257,7436.84826288214,7740,14652.0442477326,10780,0.689937746661871
Palau,PLW,2004,13172.1748507982,8395.13622603431,8395.13622603431,16807.6195965139,12063.8601160208,261072505.54282,166391600,166391600,333127020.402906,239105707.499532,8038.35015136226,8370,15259.6997952141,11550,0.695891376831002
Palau,PLW,2005,13622.5559995534,9639.65891316414,9639.65891316414,17382.3033603922,12867.5360801084,269985437.355149,191048400,191048400,344499870.299612,255021697.571668,9199.26333316515,9050,15809.7261254838,12280,0.749145668071283
Palau,PLW,2006,13762.6402502229,9885.14775685194,9885.14775685194,17561.0500611751,13400.7506094093,269651410.422618,193679700,193679700,344073653.848603,262560906.690157,9437.79411014138,9440,16086.1993788125,12790,0.737656273515836
Palau,PLW,2007,14215.1662523053,10408.4343591338,10408.4343591338,18138.4706456029,14216.3760989351,274381139.001998,200903600,200903600,350108760.401426,274404491.461645,9852.79245674023,9990,16639.7682585709,13460,0.732143992723534
Palau,PLW,2008,13641.2626504257,10582.739754853,10582.739754853,17406.1729396641,13905.2735520572,259306761.721941,201167300,201167300,330873941.410076,264325344.951055,10086.3590930612,10000,16107.5048377517,13250,0.761059443759546
Palau,PLW,2009,12853.6812910625,10155.4332139612,10155.4332139612,16401.2236401429,13183.2628455643,240479523.274489,189998000,189998000,306850493.083434,246645664.577663,10061.7617189588,10030,15820.5487507297,13060,0.770327750643165
Palau,PLW,2010,12955.2669004719,10229.0878451837,10229.0878451837,16530.8462953819,13448.9338633245,238325089.90108,188174300,188174300,304101448.449845,247406587.349717,10114.0845836051,10180,15623.9583861999,13300,0.76058726655491
Palau,PLW,2011,13857.9060186166,11000.879522071,11000.879522071,17682.6086355083,14682.76677841,250523225.004551,198873900,198873900,319666198.912719,265435057.820096,10831.0653833389,10930,16177.0300397015,14460,0.749237503264511
Palau,PLW,2012,14278.8292092136,12145.3644807205,12145.3644807205,18219.7042136524,15410.4666511358,253663400.901679,215762400,215762400,323673045.355535,273766940.057427,11701.1652124965,11300,16527.605463635,14850,0.788124380375293
Palau,PLW,2013,13937.0760667985,12768.9097206482,12768.9097206482,17783.6291631244,15297.6191326071,245961518.426861,225345718.75,225345718.75,313845487.47082,269972382.452251,12470.2186508386,11710,16885.4782742325,14940,0.834699152198859
Palau,PLW,2014,14546.6487640882,13726.0222622072,13726.0222622072,18561.4404303233,16244.7774705436,257693882.855822,243156484.375,243156484.375,328815917.223178,287776232.89068,13213.7671112052,12660,17477.1535482084,15640,0.844949848472615
Palau,PLW,2015,15690.7586522228,15690.7586522228,15690.7586522228,20021.3180886595,17685.0628521566,278824781.25,278824781.25,278824781.25,355778822.435479,314263566.882822,14951.0850450197,14030,19645.8485678483,16850,0.887232280902495
Palau,PLW,2016,15598.0194534191,16762.5723436534,16762.5723436534,19902.9834026388,17747.6082391634,277597952.2125,298323500,298323500,354213395.616763,315854183.83239,15878.0131482834,14520,19956.1741789592,16810,0.944497541176491
Palau,PLW,2017,15076.8166949457,16034.1342914889,16034.1342914889,19237.9316707645,17461.7824093618,268548258.970373,285600000,285600000,342666038.919657,311029268.275553,15702.8969234224,15180,19391.9134660691,17100,0.918241558369922
Palau,PLW,2018,15091.7066383316,16197.7254546986,16197.7254546986,19256.9311531643,17879.4531048174,268843662.05524,288546281.25,288546281.25,343042971.562469,318504577.609217,15776.7082771977,15940,19075.2563027945,17410,0.90594076674159
Palau,PLW,2019,15135.4842892095,15841.1935329812,15841.1935329812,19312.791184717,18227.2676193907,269381349.37935,281941562.5,281941562.5,343729057.505593,324408909.089915,15728.8213563322,16220,19567.9189905335,18100,0.869093155582405
Palau,PLW,2020,14232.2400546821,14556.5896891862,14556.5896891862,18160.2567195554,17367.269702728,253220015.052904,258990843.75,258990843.75,323107287.554329,308998462.550936,14893.8199050135,15440,18705.1826076731,17770,0.838162240717645
Palau,PLW,2021,12275.270193371,13257.2066721026,13257.2066721026,15663.1743953887,15663.1743953887,218291129.848716,235752906.25,235752906.25,278538230.273198,278538230.273198,13802.6714418265,13830,16307.6321628538,16310,0.846393351529402
Palau,PLW,2022,12129.7974298911,14392.1990258461,14392.1990258461,15477.5519831509,16581.0210884902,215413072.557436,255591062.5,255591062.5,274865845.668777,294462353.510498,14572.3893518779,14050,15626.5803954201,16790,0.867992323816325
Palau,PLW,2023,12379.7893768679,15899.4224911152,15899.4224911152,15796.5402743459,17531.6984188274,219456526.283737,281849062.5,281849062.5,280025269.44333,310784417.870553,15008.1267275907,14110,NA,16550,0.906895733161873
Panama,PAN,1980,5840.96093713885,2357.09131999751,2357.09131999751,NA,NA,11433879627.1212,4614086400,4614086400,NA,NA,2154.43839034213,2280,NA,NA,NA
Panama,PAN,1981,6229.52654445661,2605.45529924397,2605.45529924397,NA,NA,12486575137.1866,5222421500,5222421500,NA,NA,2347.62484671361,2500,NA,NA,NA
Panama,PAN,1982,6409.68671715678,2811.40643706411,2811.40643706411,NA,NA,13154414168.7061,5769767900,5769767900,NA,NA,2653.3376440051,2660,NA,NA,NA
Panama,PAN,1983,5979.5181686045,2819.35128451397,2819.35128451397,NA,NA,12563601501.1639,5923755900,5923755900,NA,NA,2778.89640027681,2570,NA,NA,NA
Panama,PAN,1984,5999.68243599805,2874.94832112227,2874.94832112227,NA,NA,12904008989.0608,6183387100,6183387100,NA,NA,2732.9999507156,2590,NA,NA,NA
Panama,PAN,1985,6152.7843025223,2972.18070666064,2972.18070666064,NA,NA,13541755263.1859,6541517100,6541517100,NA,NA,2903.34569940229,2860,NA,NA,NA
Panama,PAN,1986,6229.61874146209,3019.48150533575,3019.48150533575,NA,NA,14024896413.1221,6797834200,6797834200,NA,NA,2834.87910452733,2930,NA,NA,NA
Panama,PAN,1987,5982.34479877036,2966.00967866653,2966.00967866653,NA,NA,13771178256.4254,6827665300,6827665300,NA,NA,3042.72657767043,3290,NA,NA,NA
Panama,PAN,1988,5069.86261679445,2508.78229277879,2508.78229277879,NA,NA,11928616118.1996,5902783400,5902783400,NA,NA,2471.42331336321,2770,NA,NA,NA
Panama,PAN,1989,5039.88258973064,2462.11022455924,2462.11022455924,NA,NA,12114970566.8463,5918469800,5918469800,NA,NA,2351.28661879841,2570,NA,NA,NA
Panama,PAN,1990,5333.21870442352,2620.13827266274,2620.13827266274,11335.9353672029,5136.5260639747,13096161185.8644,6433967000,6433967000,27836330176.8021,12613166081.7532,2516.13038533008,2660,NA,4930,0.510099285008836
Panama,PAN,1991,5712.98860533438,2820.54547665418,2820.54547665418,12143.14903867,5688.3668594212,14329689364.159,7074675500,7074675500,30458235723.4795,14267931500.6461,2648.15539825337,2750,NA,5340,0.495844509744081
Panama,PAN,1992,6053.46766447567,3139.89952899581,3139.89952899581,12866.8487071479,6164.73370493611,15504964653.8575,8042337700,8042337700,32956322800.1714,15789954368.8662,2983.3406081826,3030,NA,5860,0.50933254853842
Panama,PAN,1993,6252.48829508086,3358.41411740053,3358.41411740053,13289.8737376814,6518.34080196522,16350875887.9777,8782585400,8782585400,34754335521.5368,17046106512.8784,3249.20219081572,3260,NA,6310,0.515225303406658
Panama,PAN,1994,6299.53554013552,3508.19570069218,3508.19570069218,13389.8742361987,6707.6152458296,16816899903.0266,9365289800,9365289800,35744885207.7474,17906287449.0434,3424.92311426737,3430,NA,6550,0.523016835659047
Panama,PAN,1995,6280.46246501922,3513.89737854631,3513.89737854631,13349.333774846,6827.51861780934,17111477972.3054,9573813700,9573813700,36371020781.5932,18601963642.7828,3342.89710217111,3430,NA,6500,0.514666832160726
Panama,PAN,1996,5799.88560096133,3308.18429574276,3308.18429574276,12327.8515195966,6420.51257140976,16124998544.7039,9197503300,9197503300,34274225646.7734,17850482404.8728,3218.55132692402,3280,11976.0662517283,6250,0.515252366372421
Panama,PAN,1997,6122.6466478841,3545.97670881078,3545.97670881078,13013.8909583941,6894.69105953002,17368081132.8196,10058854400,10058854400,36916439412.2217,19558135655.1135,3405.10855061965,3380,12469.5560180825,6620,0.514305380501341
Panama,PAN,1998,6504.97011881774,3807.83869182014,3807.83869182014,13826.5323286559,7407.54986477573,18824824096.4283,11019557700,11019557700,40012795477.3498,21436812259.3726,3629.08424369211,3510,13142.3146367157,7060,0.51404833734932
Panama,PAN,1999,6709.72276088415,3950.34145012809,3950.34145012809,14261.7409419467,7748.83599002527,19805907259.4786,11660704800,11660704800,42098120670.739,22873184549.7484,3716.21486661459,3620,13391.501023605,7290,0.509798046469584
Panama,PAN,2000,6856.14919005847,3975.09308659503,3975.09308659503,14572.975232,8097.29578288652,20639538981.1271,11966497000,11966497000,43870032876.1806,24375848208.6323,3789.0029428286,3810,13869.6845693615,7720,0.490916127208335
Panama,PAN,2001,6787.86267897348,3991.7767076924,3991.7767076924,14427.8299606334,8197.15763002945,20835595644.0282,12252906300,12252906300,44286757893.8727,25161478640.2077,3799.53273083204,3770,13702.4729305676,7800,0.486970836460303
Panama,PAN,2002,6825.17747437166,4090.58617397129,4090.58617397129,14507.1438107336,8370.30337144927,21358328178.3601,12800851300,12800851300,45397843441.2562,26193558633.6245,4003.57113184105,3890,14163.2881038721,8190,0.488702259935296
Panama,PAN,2003,7037.08165700349,4264.66428846636,4264.66428846636,14957.5532635396,8800.56664131217,22446932329.0813,13603456000,13603456000,47711708102.9115,28072109076.4241,4011.13797794036,4030,13994.1724320788,8280,0.484589738625113
Panama,PAN,2004,7468.76593139801,4644.56582353041,4644.56582353041,15875.1126783664,9591.60288311479,24282115701.6943,15100203400,15100203400,51612451959.8343,31183787671.4531,4330.70813295583,4490,14764.6971486261,8940,0.484232497959937
Panama,PAN,2005,7935.87135060821,5017.7410922824,5017.7410922824,16867.9609254194,10511.0220312789,26291748117.2201,16623906700,16623906700,55883993112.8985,34823289276.1997,4665.52532337507,4880,15620.5897356784,9770,0.477378991058198
Panama,PAN,2006,8557.9801770364,5528.76705469354,5528.76705469354,18190.2741172461,11684.5550272795,28883388489.0221,18659721500,18659721500,61392611712.2845,39435653646.3889,5143.28831439421,5270,16877.5388528446,10870,0.473168814883043
Panama,PAN,2007,9507.64641073854,6317.81730274124,6317.81730274124,20208.821572788,13332.8661060065,32682439460.4496,21717433800,21717433800,69467622068.2431,45831593910.7362,5952.92896852064,5990,19037.8512862847,12560,0.473852902482465
Panama,PAN,2008,10288.1549911493,7347.59050324397,7347.59050324397,21867.8187584359,14705.3714509131,36015209193.4566,25721328000,25721328000,76551536001.0809,51478329158.8959,6917.07021100093,6770,20597.3645746169,13840,0.499653512852119
Panama,PAN,2009,10267.0633151993,7796.92617035048,7796.92617035048,21822.9876932564,14765.7380217741,36595725406.4936,27791215500,27791215500,77785442697.077,52630716055.7891,7390.68452558803,7120,20648.918250438,14000,0.528041751712841
Panama,PAN,2010,10698.0717633911,8331.46421351868,8331.46421351868,22739.1106168049,15572.5787192901,38818327825.9763,30231009500,30231009500,82509658741.9483,56505646923.1994,7694.48537770753,7500,20981.502027597,14380,0.535008643314694
