country,iso3,year,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.currLCU,GDP.TOT.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Vietnam,VNM,2021,85552678.0306802,11553.0699243664,10516.2228115326,11553.0699243664,8398606220085900,362637524070.969,81786956.7369801,3560,NA,11040,7405.19001362939
Virgin Islands (U.S.),VIR,2002,30062.0225050457,NA,NA,NA,3262000000,3262000000,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2003,31731.2566241187,NA,NA,NA,3443000000,3443000000,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2004,35006.3614404514,NA,NA,NA,3797000000,3797000000,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2005,40828.7460927775,NA,NA,NA,4428000000,4428000000,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2006,41377.1466009652,NA,NA,NA,4484000000,4484000000,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2007,44158.5054044325,NA,NA,NA,4784000000,4784000000,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2008,39152.3750657306,NA,NA,NA,4244000000,4244000000,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2009,38753.1825393897,NA,NA,NA,4201000000,4201000000,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2010,39905.1284180994,NA,NA,NA,4324000000,4324000000,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2011,38997.1373164651,NA,NA,NA,4223000000,4223000000,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2012,37795.3192590675,NA,NA,NA,4089000000,4089000000,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2013,34597.9766940328,NA,NA,NA,3738000000,3738000000,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2014,33045.3643795999,NA,NA,NA,3565000000,3565000000,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2015,34007.3529411765,NA,NA,NA,3663000000,3663000000,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2016,35324.9748874586,NA,NA,NA,3798000000,3798000000,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2017,35365.0693039774,NA,NA,NA,3794000000,3794000000,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2018,36653.8630480089,NA,NA,NA,3922000000,3922000000,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2019,38596.0307118282,NA,NA,NA,4117000000,4117000000,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2020,39552.1685953523,NA,NA,NA,4204000000,4204000000,NA,NA,NA,NA,NA
West Bank and Gaza,PSE,1994,1201.58154213882,2200.90088546075,3951.20546254631,2200.90088546075,2843300000,2843300000,1354.85893999826,NA,4458.78222215338,2470,0.57243253148989
West Bank and Gaza,PSE,1995,1326.56285737146,2301.60302869551,4047.12846439098,2301.60302869551,3282800000,3282800000,1504.28381042129,NA,4591.31098924203,2600,0.604322767719733
West Bank and Gaza,PSE,1996,1317.46675131385,2268.34257635036,3916.92578133822,2268.34257635036,3409600000,3409600000,1481.4545766475,1470,4402.74169617949,2540,0.60897934528195
West Bank and Gaza,PSE,1997,1389.16497137651,2530.03231599124,4294.74611854793,2530.03231599124,3759800000,3759800000,1581.40459439028,1630,4883.84611103644,2860,0.575704068949105
West Bank and Gaza,PSE,1998,1465.04605685868,2851.44940093322,4786.48026627063,2851.44940093322,4067800000,4067800000,1723.89078891639,1780,5616.56789572688,3330,0.5387126231456
West Bank and Gaza,PSE,1999,1499.49217657019,3052.07882542892,5052.0641006227,3052.07882542892,4271200000,4271200000,1764.12909422766,1800,5925.4490846266,3570,0.515133747037533
West Bank and Gaza,PSE,2000,1476.17185000238,2782.16056095039,4503.24886030884,2782.16056095039,4313600000,4313600000,1649.16073867453,1550,5051.97568367136,3090,0.556322049087976
West Bank and Gaza,PSE,2001,1335.55319529359,2514.87846253115,3980.93331909999,2514.87846253115,4003700000,4003700000,1441.96513157719,1370,4310.23827807302,2710,0.556821162591083
West Bank and Gaza,PSE,2002,1156.21747345769,2178.70107905536,3395.8550006934,2178.70107905536,3555800000,3555800000,1227.39583133493,1190,3620.6003015722,2310,0.556433698309518
West Bank and Gaza,PSE,2003,1257.69857009689,2469.18364777565,3774.13241329926,2469.18364777565,3968000000,3968000000,1335.22706562252,1370,4023.29892008416,2610,0.534065739343407
West Bank and Gaza,PSE,2004,1422.19088643544,3013.38129950504,4485.52545771034,3013.38129950504,4603100000,4603100000,1492.69640669018,1640,4706.16925411804,3160,0.494852018544636
West Bank and Gaza,PSE,2005,1543.70141392774,3371.51387938669,4866.02847430128,3371.51387938669,5125700000,5125700000,1648.8093588837,1780,5185.33763156101,3590,0.480075887771253
West Bank and Gaza,PSE,2006,1570.10439962728,3354.09869480837,4695.99472699102,3354.09869480837,5348300000,5348300000,1694.16739521139,1710,5045.58200915512,3610,0.490822243842095
West Bank and Gaza,PSE,2007,1664.24571669276,3485.04161403643,4750.92969249725,3485.04161403643,5815700000,5815700000,1822.38010860508,1790,5164.69818090617,3800,0.500703956574853
West Bank and Gaza,PSE,2008,2035.20234121766,3712.20409758384,4965.37294950639,3712.20409758384,7310400000,7310400000,2222.09106572787,2040,5397.43905047565,4040,0.574840411226415
West Bank and Gaza,PSE,2009,2191.78178736868,3950.24130014908,5250.11607535578,3950.24130014908,8085700000,8085700000,2336.01754791617,2250,5583.26020311581,4200,0.58176184184589
West Bank and Gaza,PSE,2010,2557.07562356699,4120.27108838546,5411.0664822782,4120.27108838546,9681500000,9681500000,2715.30978212495,2510,5735.49249054305,4360,0.650712762818204
West Bank and Gaza,PSE,2011,2880.79843707909,4494.7313227255,5782.68959325891,4494.7313227255,11186100000,11186100000,3073.8199931702,2880,6183.91370055421,4780,0.67201765050687
West Bank and Gaza,PSE,2012,3067.43872735614,5255.82560942147,5985.68324726688,5255.82560942147,12208400000,12208400000,3282.8910969302,3210,6438.21521254066,5610,0.611936690323124
West Bank and Gaza,PSE,2013,3315.29753909282,5371.68710020242,6118.25718135648,5371.68710020242,13515500000,13515500000,3599.91444076937,3470,6653.21303612396,5810,0.647117802641226
West Bank and Gaza,PSE,2014,3352.11259506043,5510.13293040455,5967.07343700875,5510.13293040455,13989700000,13989700000,3707.36268144088,3560,6611.0612919988,6090,0.608354215297364
West Bank and Gaza,PSE,2015,3272.15432360708,5954.40078363208,6048.97659721444,5954.40078363208,13972400000,13972400000,3673.17612828951,3670,6807.37001125367,6680,0.549535451594362
West Bank and Gaza,PSE,2016,3527.61382413178,6305.39180301552,6438.93364028868,6305.39180301552,15405400000,15405400000,3961.70171061357,3900,7258.74213326188,7080,0.559459893110007
West Bank and Gaza,PSE,2017,3620.36048715937,6401.74089135074,6401.74089135074,6401.74089135074,16128000000,16128000000,4098.27141704295,3930,7246.81197007629,7250,0.565527494568046
West Bank and Gaza,PSE,2018,3562.33094270256,6469.15279442878,6318.21006766832,6469.15279442878,16276600000,16276600000,4172.36528873274,4190,7389.35188366814,7580,0.550664214604798
West Bank and Gaza,PSE,2019,3656.85827137011,6509.03529929429,6245.44869712345,6509.03529929429,17133500000,17133500000,4303.81708259823,4270,7355.60135613642,7660,0.561812634779622
West Bank and Gaza,PSE,2020,3233.56863835858,5698.41205720855,5402.5387727565,5698.41205720855,15531700000,15531700000,3752.52770561049,3700,6270.33814569466,6610,0.567450827685953
West Bank and Gaza,PSE,2021,3663.96905468875,6199.45101755052,5643.07224283672,6199.45101755052,18036800000,18036800000,4354.19315508469,4220,6708.90471354306,7370,0.591015082515553
"Yemen, Rep.",YEM,1990,12634.9007731606,2066.35951064565,NA,2066.35951064565,147954523800,5647119229.00763,12554.6274133353,NA,NA,2050,6.11457043562214
"Yemen, Rep.",YEM,1991,14317.1989689263,2161.38782504165,NA,2161.38782504165,176132000000,5930370370.37037,13843.13460591,NA,NA,2090,6.62407680983879
"Yemen, Rep.",YEM,1992,16650.4080504814,2271.68233166498,NA,2271.68233166498,215692000000,6463649985.01648,16263.5824160538,510,NA,2220,7.32954947898808
"Yemen, Rep.",YEM,1993,19147.5304314585,2297.98161325265,NA,2297.98161325265,261059000000,5368270614.8468,18788.0636188047,460,NA,2250,8.33232534195798
"Yemen, Rep.",YEM,1994,23536.3697321029,2388.57529068912,NA,2388.57529068912,336514000000,4167356037.1517,23089.5819911808,380,NA,2340,9.85372737625214
"Yemen, Rep.",YEM,1995,34750.9637865175,2470.53006800942,NA,2470.53006800942,518252000000,4258788725.44991,33239.8978013806,320,NA,2360,14.0661974677027
"Yemen, Rep.",YEM,1996,47944.5253862592,2537.76298985438,NA,2537.76298985438,741667000000,5785685310.86668,43738.3163553765,300,NA,2320,18.8924362038278
"Yemen, Rep.",YEM,1997,55342.2421686569,2630.45682455313,NA,2630.45682455313,884129730000,6838557384.40357,50376.8191092508,330,NA,2390,21.0390232039101
"Yemen, Rep.",YEM,1998,52223.5508992963,2738.48620859546,NA,2738.48620859546,859093392700,6325141675.86989,49271.6058108585,370,NA,2580,19.0702260012773
"Yemen, Rep.",YEM,1999,70317.7213413953,2801.73427477638,NA,2801.73427477638,1189857202700,7641102523.15082,63914.9323122526,380,NA,2550,25.0979266572336
"Yemen, Rep.",YEM,2000,89664.3292511128,2957.06796295957,NA,2957.06796295957,1560972674100,9652436179.64605,82477.5708709557,430,NA,2720,30.3220387134331
"Yemen, Rep.",YEM,2001,92830.3834071059,3049.48773072841,NA,3049.48773072841,1663369064300,9861560094.74009,86325.878873239,480,NA,2840,30.4413041153414
"Yemen, Rep.",YEM,2002,101836.707818243,3127.20889934558,NA,3127.20889934558,1878244058600,10694628091.6726,94044.2688781699,520,NA,2890,32.5647281956616
"Yemen, Rep.",YEM,2003,113807.970318253,3214.09644555723,NA,3214.09644555723,2160644430300,11777966673.3897,103888.419447542,550,NA,2930,35.4090091090972
"Yemen, Rep.",YEM,2004,131184.562834287,3334.00806933048,NA,3334.00806933048,2563358951500,13872791658.5487,118446.769519454,610,NA,3010,39.3474041173004
"Yemen, Rep.",YEM,2005,159497.326215363,3528.39013605919,NA,3528.39013605919,3207079089100,16746344766.2044,144119.382092657,700,NA,3190,45.2039939079705
"Yemen, Rep.",YEM,2006,181741.754156877,3647.32807134024,NA,3647.32807134024,3759809436900,19061978586.1278,169973.463194076,810,NA,3410,49.8287378053423
"Yemen, Rep.",YEM,2007,202449.561174963,3762.75548731464,NA,3762.75548731464,4308635620000,21650532264.2322,189824.285204276,890,NA,3530,53.8035388845966
"Yemen, Rep.",YEM,2008,245559.478587506,3864.11692735031,NA,3864.11692735031,5375824693600,26910851361.7555,228082.309137399,1010,NA,3590,63.5486666693314
"Yemen, Rep.",YEM,2009,226394.03665691,3927.24124118361,NA,3927.24124118361,5097593176200,25130274124.2525,215834.662729459,1100,NA,3740,57.6470918778287
"Yemen, Rep.",YEM,2010,293105.416687145,4162.54488715275,NA,4162.54488715275,6786813130000,30906749533.221,275855.010146037,1200,NA,3920,70.4149563868449
"Yemen, Rep.",YEM,2011,293894.055449385,3607.09056584882,NA,3607.09056584882,6996908000000,32726417212.348,272903.209628225,1080,NA,3350,81.4767608642578
"Yemen, Rep.",YEM,2012,309994.501735288,3491.20460991407,NA,3491.20460991407,7586550000000,35401341663.0425,296249.801950511,1260,NA,3340,88.7929916381836
"Yemen, Rep.",YEM,2013,345360.930511623,3688.51940852363,NA,3688.51940852363,8684830000000,40415235701.9871,329846.056119685,1440,NA,3520,93.6313171386719
"Yemen, Rep.",YEM,2014,359726.412624817,NA,NA,NA,9289390699700,43228585321.3272,337915.776896599,1460,NA,NA,NA
"Yemen, Rep.",YEM,2015,369750.433398806,NA,NA,NA,9797602983900,42444495590.1077,358030.512602121,1200,NA,NA,NA
"Yemen, Rep.",YEM,2016,327257.482182301,NA,NA,NA,8891000000000,31317828583.5859,326587.422104732,1160,NA,NA,NA
"Yemen, Rep.",YEM,2017,359477.921369755,NA,NA,NA,10006000000000,26842231204.8047,358936.856294803,1080,NA,NA,NA
"Yemen, Rep.",YEM,2018,406290.034957054,NA,NA,NA,11578730912300,21606161066.2074,405977.751392933,910,NA,NA,NA
"Yemen, Rep.",YEM,2019,432284.989569618,NA,NA,NA,12606261147600,21887614217.1746,431932.113696073,820,NA,NA,NA
"Yemen, Rep.",YEM,2020,469343.137191725,NA,NA,NA,13998613390900,18840511908.2484,468859.723463124,670,NA,NA,NA
"Yemen, Rep.",YEM,2021,715258.570307431,NA,NA,NA,21808690858900,21061691629.5369,NA,NA,NA,NA,NA
Zambia,ZMB,1980,0.523529610797875,NA,NA,NA,3063600,3829500000,0.484464827853498,610,NA,NA,NA
Zambia,ZMB,1981,0.575589134983034,NA,NA,NA,3485400,3872666666.66667,0.55942164306967,690,NA,NA,NA
Zambia,ZMB,1982,0.573791121391143,NA,NA,NA,3595300,3994777777.77778,0.538807945075136,610,NA,NA,NA
Zambia,ZMB,1983,0.645057079652639,NA,NA,NA,4181200,3216307692.30769,0.596383132309674,500,NA,NA,NA
Zambia,ZMB,1984,0.735800256269187,NA,NA,NA,4931000,2739444444.44444,0.660907101002201,420,NA,NA,NA
Zambia,ZMB,1985,1.02148617940856,NA,NA,NA,7071900,2281258064.51613,0.900587420635815,340,NA,NA,NA
Zambia,ZMB,1986,1.81380488081304,NA,NA,NA,12963200,1661948717.94872,1.47946715843718,250,NA,NA,NA
Zambia,ZMB,1987,2.92479080299505,NA,NA,NA,21564000,2269894736.84211,2.48075536750789,260,NA,NA,NA
Zambia,ZMB,1988,4.05658130074346,NA,NA,NA,30823000,3713614457.83133,3.60978222674372,330,NA,NA,NA
Zambia,ZMB,1989,7.0562398731797,NA,NA,NA,55181200,3998637681.15942,6.33748578520828,400,NA,NA,NA
Zambia,ZMB,1990,14.102541929057,1474.09244974092,2190.18172375977,1474.09244974092,113340000,3285217391.30435,12.9006778651683,430,NA,1350,0.009566931796941
Zambia,ZMB,1991,26.4683819950424,1484.63368459691,2133.68748961048,1484.63368459691,218275800,3378882352.94118,23.4593463391612,390,NA,1320,0.0178282240728147
Zambia,ZMB,1992,67.3932885956864,1456.04432359532,2045.97349872925,1456.04432359532,569564000,3181921787.7095,60.7138318558961,360,NA,1310,0.0462851902950841
Zambia,ZMB,1993,171.21525321366,1554.15116660232,2133.26360106255,1554.15116660232,1482122100,3273237853.35689,157.877990648397,380,NA,1430,0.110166409093892
Zambia,ZMB,1994,275.967347426561,1415.55040850492,1902.3928675076,1415.55040850492,2447760000,3656647744.24858,258.127003651176,350,NA,1320,0.19495409401777
Zambia,ZMB,1995,361.638832848464,1450.0236595608,1908.69879507501,1450.0236595608,3289686700,3807067121.8609,338.650384846747,380,NA,1360,0.249402022142177
Zambia,ZMB,1996,465.225284643898,1527.56608598526,1974.61506963396,1527.56608598526,4345083200,3597220962.00017,438.583493758927,400,NA,1440,0.304553294886639
Zambia,ZMB,1997,589.382575453681,1569.83107936115,1994.84929469208,1569.83107936115,5656664100,4303281932.29365,555.032773784307,400,NA,1480,0.375443309284928
Zambia,ZMB,1998,667.667051066065,1538.2834085856,1933.0037670429,1538.2834085856,6587519600,3537683046.02331,625.637568193055,360,NA,1440,0.434033837548805
Zambia,ZMB,1999,801.68095186816,1588.37754355725,1968.2152204027,1588.37754355725,8129497000,3404311976.54941,763.082092869785,350,NA,1510,0.504716876110421
Zambia,ZMB,2000,1075.37127222867,1643.05084027082,1990.85899129325,1643.05084027082,11201004800,3600683039.73254,1028.74516774383,330,NA,1570,0.654496650907903
Zambia,ZMB,2001,1382.76178413099,1723.67901969638,2042.53749782828,1723.67901969638,14784761400,4094480988.11931,1327.05677794751,350,NA,1650,0.802215359315889
Zambia,ZMB,2002,1681.32949995734,1782.8178002685,2080.19569038468,1782.8178002685,18447049600,4193845678.17033,1620.99014884106,360,NA,1720,0.943074216391674
Zambia,ZMB,2003,2061.15429511564,1895.03195082071,2168.33319637762,1895.03195082071,23201878000,4901839731.26571,2000.99692273251,410,NA,1840,1.0876620281906
Zambia,ZMB,2004,2573.87517281508,2029.75132553026,2261.76673260384,2029.75132553026,29729908100,6221077674.77871,2408.92529687313,460,NA,1900,1.2680741430937
Zambia,ZMB,2005,3136.68498219166,2187.00772089785,2362.9022262854,2187.00772089785,37189302500,8331870169.14977,2898.85929304424,560,NA,2020,1.43423589785222
Zambia,ZMB,2006,3775.75638365179,2369.27563377307,2483.20796249359,2369.27563377307,45964238300,12756858899.2812,3429.88993814278,720,NA,2150,1.59363323111499
Zambia,ZMB,2007,4499.97307037263,2567.07599964676,2619.72136960841,2567.07599964676,56262974300,14056957976.2648,4005.53357053587,900,NA,2290,1.75295669898041
Zambia,ZMB,2008,5221.50767274484,2743.86165837466,2747.43850404048,2743.86165837466,67088703200,17910858637.9048,4813.77868800721,1180,NA,2530,1.90297774554634
Zambia,ZMB,2009,5853.00922986677,2932.39289998102,2917.51555733236,2932.39289998102,77348348100,15328342303.9575,5693.12814043164,1280,NA,2850,1.99598397264727
Zambia,ZMB,2010,7145.08418574001,3179.22080381865,3125.52884870272,3179.22080381865,97215915400,20265559483.8548,6664.5275175206,1340,NA,2970,2.24743250835483
Zambia,ZMB,2011,8131.50165664767,3323.93762313186,3201.28802857176,3323.93762313186,114029665900,23459515275.5776,7730.47168481314,1420,NA,3160,2.44634604454041
Zambia,ZMB,2012,9075.04734137528,3422.61993726372,3339.2699022511,3422.61993726372,131271902900,25503060420.026,8921.33236383064,1690,NA,3360,2.65149140357971
Zambia,ZMB,2013,10138.3769097094,3578.84705510025,3399.70229437249,3578.84705510025,151331000000,28037239462.7142,9722.94939400267,1760,NA,3430,2.83286118507385
Zambia,ZMB,2014,10847.7432131718,3539.43639012079,3450.03760014955,3539.43639012079,167053000000,27141023558.0829,10627.1363517678,1800,NA,3470,3.06482219696045
Zambia,ZMB,2015,11548.380067975,3430.40028706898,3443.55325404862,3430.40028706898,183381000000,21251216798.7762,11324.4857950914,1580,NA,3360,3.36648178100586
Zambia,ZMB,2016,13206.140099193,3404.67399013052,3467.88744782793,3404.67399013052,216098000000,20958412538.3093,12798.3898748974,1370,NA,3300,3.87882661819458
Zambia,ZMB,2017,14611.2333928735,3485.02178024575,3485.02178024575,3485.02178024575,246252000000,25873601260.8353,13963.6094538333,1300,3330.55271714361,3330,4.1925802230835
Zambia,ZMB,2018,15858.63533712,3605.6760951307,3521.54597811093,3605.6760951307,275174504800,26311590296.7021,15613.4438995479,1440,NA,3550,4.39824180506298
Zambia,ZMB,2019,16821.4632870639,3616.90381935018,3470.4355111779,3616.90381935018,300448727700,23308667781.2258,16529.4798498228,1430,NA,3550,4.65079087728854
Zambia,ZMB,2020,18071.3679199406,3457.3281021266,3277.81650999621,3457.3281021266,332223232700,18110631358.3114,17563.4955555812,1160,NA,3360,5.22697510508909
Zambia,ZMB,2021,22433.3350686501,3623.85491327044,3298.62676795919,3623.85491327044,424453438200,21203059080.3507,20400.1200615793,1040,NA,3300,6.19046170598604
Zimbabwe,ZWE,1980,901.498414686656,NA,NA,NA,6678868200,6678868200,881.386734119534,900,NA,NA,NA
Zimbabwe,ZWE,1981,1043.74805715058,NA,NA,NA,8011373800,8011373800,1026.81123073143,1060,NA,NA,NA
Zimbabwe,ZWE,1982,1073.06411632021,NA,NA,NA,8539700700,8539700700,1044.64483914092,1040,NA,NA,NA
Zimbabwe,ZWE,1983,940.55795296427,NA,NA,NA,7764067000,7764067000,916.547038515782,960,NA,NA,NA
Zimbabwe,ZWE,1984,741.875000510963,NA,NA,NA,6352125900,6352125900,727.556711377219,830,NA,NA,NA
Zimbabwe,ZWE,1985,635.006058582556,NA,NA,NA,5637259300,5637259300,620.812855977631,740,NA,NA,NA
Zimbabwe,ZWE,1986,675.80677488954,NA,NA,NA,6217523700,6217523700,655.80710097118,690,NA,NA,NA
Zimbabwe,ZWE,1987,707.575540016891,NA,NA,NA,6741215100,6741215100,685.113541205487,700,NA,NA,NA
