country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.2015USD,GDP.TOT.currLCU,GDP.TOT.currUSD,GDP.TOT.PPP.2017USD,GDP.TOT.PPP.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Singapore,SGP,1984,17280.3703822303,15273.435055217,7228.31758410647,NA,NA,47213790846.1077,41730400000,19749361097.965,NA,NA,15176.5541660063,6930,NA,NA,NA
Singapore,SGP,1985,17149.31550146,14935.4686495438,7001.7667477117,NA,NA,46919789791.428,40862800000,19156532745.7691,NA,NA,15058.9720525578,7100,NA,NA,NA
Singapore,SGP,1986,17396.0281363675,14960.5267923551,6799.93036332671,NA,NA,47549833615.1874,40892700000,18586746056.9974,NA,NA,14965.3925754004,7330,NA,NA,NA
Singapore,SGP,1987,18986.7527003627,16415.4824024457,7539.02930212443,NA,NA,52684232538.6867,45549500000,20919215578.2125,NA,NA,15985.7199952861,8080,NA,NA,NA
Singapore,SGP,1988,20595.9751389187,18773.8132214238,8914.44122574729,NA,NA,58618369610.6777,53432300000,25371462488.1292,NA,NA,18517.9199102775,9320,NA,NA,NA
Singapore,SGP,1989,22031.8971300219,20917.9702760346,10394.5389962406,NA,NA,64573309330.2784,61308500000,30465364738.6206,NA,NA,20790.7738951264,10320,NA,NA,NA
Singapore,SGP,1990,23272.7000932159,23133.9830371641,11861.7561591366,37326.3042375656,23812.9760978234,70914989180.4411,70492300000,36144336768.7023,113738176084.022,72561281482.913,22901.4036805757,11450,NA,23570,0.971486425809608
Singapore,SGP,1991,24132.7153290621,25052.8614393941,14502.3799938606,38705.6538709798,25528.0135110466,75658065571.9819,78542800000,45466164978.2923,121345437454.793,80032441182.2524,24674.402559677,12970,NA,25140,0.981387033055007
Singapore,SGP,1992,24973.4311358112,26285.4033400832,16136.2405377661,40054.0497964357,27019.3650079227,80681614023.603,84920200000,52131320032.8797,129402538569.245,87291408492.3658,26301.0965432238,15270,NA,27040,0.972835717359594
Singapore,SGP,1993,27139.9524278985,29553.0276257133,18290.130113185,43528.8607363657,30059.3890590312,89927445311.2214,97923100000,60603815716.2653,144231617712.986,99600913924.8172,28929.0595873632,17710,NA,29420,0.98315463323877
Singapore,SGP,1994,29220.2727915476,32920.0993960892,21552.4100366948,46865.4168941878,33054.5864817873,99905515247.3951,112555400000,73688724431.1412,160235109901.239,113015217801.382,32962.8598370073,20780,NA,33100,0.995931363843497
Singapore,SGP,1995,30379.8991144598,35313.686513798,24914.8507020358,48725.3027156671,35087.0090168552,107074136708.308,124463300000,87812540788.4293,171732621773.185,123664373801.96,35569.0698214161,23630,NA,35340,1.00646043944167
Singapore,SGP,1996,31349.3171805131,36989.416744036,26232.866096827,50280.1198843653,36869.5620269305,115074063971.778,135777200000,96293086513.0872,184563437180.019,135337248810.502,36723.6911502535,25610,NA,36600,1.00325077680657
Singapore,SGP,1997,32835.2518506082,39163.0431518336,26375.8653668113,52663.3607352748,39283.0785251196,124643863764.479,148664400000,100123787215.299,199912118558.811,149120058838.338,39930.3695063116,27730,NA,40050,0.99694434912454
Singapore,SGP,1998,31043.108180076,36533.5162620413,21829.2737831583,49789.0015240196,37557.0252235368,121912898005.201,143474900000,85728207781.7785,195532014042.15,147494437699.202,37072.4226060568,24010,NA,38110,0.97274786926271
Singapore,SGP,1999,32557.0469904063,36944.3631191169,21796.6373891001,52217.1572775466,39943.7183501514,128884330733.002,146252500000,86286849754.8905,206713261509.241,158126116538.266,37362.8313979028,23360,NA,40400,0.924910465151448
Singapore,SGP,2000,34890.0811365168,41121.4117973022,23852.8389514753,55959.0326072482,43775.8726538541,140533304238.721,165632400000,96076539925.7409,225396659971.311,176324268376.114,40870.0393034859,23680,NA,43510,0.939362468509963
Singapore,SGP,2001,33597.8690808226,38879.9259161162,21699.7414868907,53886.4969694795,43104.2827297039,139028385430.873,160885600000,89793790669.6515,222982971097.67,178366039186.908,38619.9460030565,22130,NA,42820,0.901996819200599
Singapore,SGP,2002,34598.8267483781,39679.1388785785,22159.8373710639,55491.8994487127,45080.2663441014,144482970559.889,165698100000,92538372869.6942,231731397502.852,188252938239.65,38889.5221446617,22000,NA,44180,0.880188652296426
Singapore,SGP,2003,36709.7965038255,41342.6715977784,23730.3840054566,58877.6131395405,48774.7247211609,151054425108.65,170117900000,97646401095.6369,242271133364.523,200699505425.476,40243.8402012625,23440,NA,47480,0.847624908887325
Singapore,SGP,2004,39856.6356222613,46663.9498649279,27608.080013423,63924.7230086548,54377.3438540928,166069208808.394,194433000000,115033593101.049,266352842070.134,226572121052.47,43841.3560584679,26170,NA,51090,0.85815059283032
Singapore,SGP,2005,41798.4880834671,49867.5265989992,29961.3172812732,67039.1951352715,58814.9144535567,178302402123.907,212723000000,127807848728.398,285973251118.626,250890427109.233,47046.0377301875,28830,NA,55490,0.847872126692919
Singapore,SGP,2006,44159.4101820552,53655.8090501469,33768.4528234651,70825.7990179375,64054.2708632162,194361682395.941,236158800000,148627286361.351,311730192894.584,281926225877.88,52200.5559638885,32550,NA,62320,0.837661694170643
Singapore,SGP,2007,46178.8139470199,59429.3813863447,39432.8860198877,74064.6530833294,68793.7097837442,211896059498.482,272697600000,180941701357.97,339852993073.512,315666747919.979,57866.0719753459,36010,NA,66980,0.863878130328534
Singapore,SGP,2008,44601.5799302699,56606.5682576917,40008.5720489092,71534.9802680891,67718.4182987851,215844707508.228,273941600000,193617323539.203,346186097369.469,327716242641.467,54524.304272682,37230,NA,65230,0.835910963069662
Singapore,SGP,2009,43331.8746638962,56619.6224095367,38926.8054365453,69498.5425159212,66212.3175147369,216120888113.033,282394500000,194150283771.566,346629054191.761,330238767103.929,53682.7831893388,37320,NA,62780,0.855122196816851
Singapore,SGP,2010,48752.0515441859,64407.5952797981,47236.683084953,78191.7826833606,75389.7681763297,247501100140.018,326980100000,239807980591.24,396958725285.662,382733648573.354,63711.6948462121,44930,NA,74580,0.85432807180352
Singapore,SGP,2011,50713.5326393594,67783.381252884,53891.4570264372,81337.7365186022,80052.3914982651,262883130580.256,351367900000,279356499090.458,421629448738.64,414966621180.859,65454.2480180134,48250,NA,77300,0.846737742424011
Singapore,SGP,2012,51679.352717333,69416.4467268035,55547.5553077786,82886.7829947222,82064.9611910836,274543305511.611,368770500000,295092888076.589,440330812792.133,435964936235.077,66329.6524739964,51710,NA,78420,0.845871925354004
Singapore,SGP,2013,53298.9728558286,71283.3398960802,56967.4257940383,85484.4374910475,83001.7878013707,287769788882.221,384870300000,307576360584.992,461544326493.039,448140098629.224,67443.8736974367,54470,NA,78530,0.858816921710968
Singapore,SGP,2014,54681.9336458253,72937.4827687832,57564.8023114977,87702.5219844359,84423.1913432675,299095084828.978,398947900000,314863580758.455,479708589358.797,461771555846.862,70400.2615122811,56380,NA,81490,0.863950788974762
Singapore,SGP,2015,55645.6068614606,76502.9714533075,55645.6068614606,89248.1251799534,86974.7476230627,307998545269.398,423444100000,307998545269.398,493988551367.292,481405402043.147,71282.9552726449,53160,NA,81040,0.879599809646606
Singapore,SGP,2016,56906.6325840043,78603.969159395,56895.6583127851,91270.6421024648,89495.0154493688,319091593475.533,440754700000,319030057631.089,511780319860.235,501823878713.983,73805.4241243041,53290,NA,84030,0.878305554389954
Singapore,SGP,2017,59440.199713909,84464.1358826838,61164.8973569773,95334.1455686864,95334.1455686864,333593439164.985,474034100000,343272878686.388,535039344470.297,535039344470.297,78587.1021851652,54920,88700.7741362299,88700,0.885979890823364
Singapore,SGP,2018,61276.9465931259,90151.9080010981,66836.521995236,98280.0423725144,100642.752176026,345520848107.941,508337400000,376869492498.009,554169316204.88,567491871268.903,79097.9832854379,56560,NA,88300,0.895761553136195
Singapore,SGP,2019,61386.2361505887,90130.583148902,66070.4868123062,98455.3282334375,102630.933142278,350120633535.177,514066000000,376837580397.579,561546757997.059,585362608711.369,79825.0534007742,58910,NA,90900,0.878200951597634
Singapore,SGP,2020,59175.8110412137,84542.2998001867,61273.9916594455,94910.1014313726,100226.36846454,336462240648.81,480691200000,348392090695.217,539640519089.208,569867787400.262,73080.7957428031,55260,NA,86640,0.843513549332057
Singapore,SGP,2021,67175.8639994972,104402.183818808,77710.0892373091,107741.118435909,118887.822065854,366348007928.282,569364200000,423797100521.555,587573300304.046,648362584232.392,87307.7358924417,63000,NA,99420,0.878157089638479
Sint Maarten (Dutch part),SXM,2009,36729.709519405,44698.8725976985,NA,48472.2473916653,35658.3897050424,1257551794.52539,1530400000,NA,1659592806.19584,1220871946.72124,43083.7081605234,NA,NA,34480,1.37086538008234
Sint Maarten (Dutch part),SXM,2010,38107.6279295287,46899.2248062015,NA,50290.6881834652,37440.7336956854,1297793376.76803,1597200000,NA,1712699676.77609,1275081626.74026,45149.1660793986,NA,NA,36160,1.36987607307015
Sint Maarten (Dutch part),SXM,2011,40600.9245098457,50115.1487961717,27997.2898302635,53581.0950569001,40719.2051718548,1357491910.98669,1675600000,936089385.47486,1791483913.22745,1361446624.92097,48354.3988583819,NA,NA,39410,1.34595239162445
Sint Maarten (Dutch part),SXM,2012,39733.5008530136,50943.9953810624,28460.3326151186,52436.3548823248,35955.9842287368,1376368469.54839,1764700000,985865921.787709,1816395333.12373,1245515293.68344,49351.4523784642,NA,NA,34930,1.54946506023407
Sint Maarten (Dutch part),SXM,2013,38089.8150656794,50017.7561668533,27942.8805401415,50267.1805229214,35518.3875515148,1394353860.10933,1831000000,1022905027.93296,1840130677.40258,1300221613.0983,48913.3465878111,26830,NA,34800,1.54003620147705
Sint Maarten (Dutch part),SXM,2014,37584.981141306,64684.6921119703,36136.699503894,49600.950509286,42495.8880281348,1416390014.31012,2437642622.2396,1361811520.80425,1869211819.94244,1601457540.34026,62636.6737892955,28820,NA,41150,1.52214002609253
Sint Maarten (Dutch part),SXM,2015,36519.9925867513,65370.7867302849,36519.9925867513,48195.4836716463,43237.8186515479,1417888712.18062,2538020794.80331,1417888712.18062,1871189653.55167,1678708309.14635,63453.097333762,30780,NA,41970,1.51188910007477
Sint Maarten (Dutch part),SXM,2016,35818.0212504144,63908.5489095219,35703.0999494536,47269.0911484818,43171.2177033128,1431610491.35781,2554360791.36468,1427017201.87971,1889298304.11367,1725510400.38371,62306.8515503185,33740,NA,42090,1.48035085201263
Sint Maarten (Dutch part),SXM,2017,32625.2173211067,59699.5547192424,33351.7065470628,43055.5434793198,43055.5434793198,1323735567.58658,2422249733.17854,1353212141.44053,1746935621.12992,1746935621.12992,58542.4302693483,31670,42221.0209724486,42220,1.38657069206238
Sint Maarten (Dutch part),SXM,2018,30149.583808096,55115.9993257212,30791.0610758219,39788.4465797282,40744.984148608,1232967229.83209,2253968792.42537,1259200442.69574,1627148522.87798,1666266126.75732,53871.3480549057,30240,NA,39820,1.35270636318567
Sint Maarten (Dutch part),SXM,2019,32882.1880518792,60567.8242966891,33836.7733501056,43394.6681007067,45235.0864141695,1368162080.46259,2520106033.33664,1407880465.5512,1805565350.3342,1882141475.52077,58426.5269940069,33050,NA,43640,1.33895675012388
Sint Maarten (Dutch part),SXM,2020,28030.4145245292,52309.2946112931,29223.0696152475,36991.7760064528,39063.8226728831,1185966838.53283,2213206255.00381,1236428075.42112,1565122042.83302,1652790337.28968,50996.7338022645,28530,NA,38080,1.33907260048067
Sint Maarten (Dutch part),SXM,2021,29067.583032977,56763.7854568928,31711.6119870909,38360.5286915719,42329.2404575197,1240255632.85106,2421997197.8747,1353071060.2652,1636767038.21199,1806104031.84145,55429.3102574459,30830,NA,41330,1.34100647314612
Slovak Republic,SVK,1990,NA,1894.59949233722,2405.53516040785,NA,NA,NA,10039837000,12747380650.0762,NA,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1991,NA,2176.90816311523,2691.19565226261,NA,NA,NA,11544784000,14272201755.4704,NA,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1992,6654.90412722313,2257.57716847602,2920.91754234186,11695.3492278696,7176.36622367889,35304372873.3847,11976483000,15495514296.8042,62044014779.4357,38070737638.4761,NA,NA,NA,NA,0.314585
Slovak Republic,SVK,1993,6755.5989457269,2648.7410580239102,3102.29685877712,11872.3106153404,7471.30236776253,35975624843.6742,14105354000,16520676973.5301,63223675081.4252,39786963855.5576,NA,NA,NA,NA,0.354522
Slovak Republic,SVK,1994,7146.60268298447,3178.87893585339,3771.35951578288,12559.4618002722,8072.50276378432,38208103468.723,16995339000,20162936291.375,67147039966.1113,43158271773.6058,NA,NA,NA,NA,0.393791
Slovak Republic,SVK,1995,7542.11102831392,3686.63104935305,4819.12555470987,13254.5293974511,8697.90009591309,40440791791.7082,19767712000,25840146405.2288,71070773374.6035,46638131616.3859,3707.09711061117,4220,14879.012956515,8750,0.423853
Slovak Republic,SVK,1996,8024.38753090397,4100.3859595512,5196.94037965932,14102.0836242826,9407.48939933374,43117931007.4457,22032854000,27925036755.3866,75775586165.4587,50549836646.2933,4135.79266310229,5020,15463.9550144137,9490,0.435864
Slovak Republic,SVK,1997,8484.2207773607,4542.96656078967,5146.67107827084,14910.1960029264,10086.1123684881,45673029352.7789,24456111000,27706028095.6157,80265923950.7895,54296477938.2707,4553.24651778995,5420,16444.0755631141,10110,0.450418
Slovak Republic,SVK,1998,8818.21082633927,4950.96925785954,5538.61646477184,15497.1511546105,10623.2577145361,47534706550.7551,26688279000,29856000671.216,83537641253.3463,57264840682.3302,4960.34906491327,5430,16926.9219054727,10640,0.46605
Slovak Republic,SVK,1999,8799.88587594508,5297.15345754834,5645.58139584233,15464.9468297478,10714.1771288139,47484360184.3172,28583546000,30463670123.5931,83449162392.2555,57813914070.6221,5274.54586899233,5380,16704.8778285946,10670,0.494406
Slovak Republic,SVK,2000,8914.59898415289,5875.43368369483,5426.62428119306,15666.5440031791,11378.7591845369,48038277837.8844,31661067000,29242558796.5507,84422619000.8113,61316947192.8979,5852.04631155451,5540,17215.2340619601,11330,0.516351
Slovak Republic,SVK,2001,9221.521860824,6388.99009772876,5722.1681828083,16205.9312219983,12388.3660821732,49601339626.9648,34365528000,30778781606.9575,87169548654.2761,66635373503.3206,6393.23225504553,5730,17778.7958141498,12400,0.515725
Slovak Republic,SVK,2002,9640.86530132502,6942.55364417346,6564.69631373665,16942.886689623,13312.203306834,51838084329.0781,37329500000,35297794385.6863,91100410756.0743,71578545706.9555,6925.53346604891,6040,18533.7296546356,13280,0.521518
Slovak Republic,SVK,2003,10177.7214189548,7719.45113070484,8731.93736824381,17886.3593018151,14181.8252695195,54688703651.855,41479498000,46919965224.1497,96110098027.0314,76204251175.7789,7347.54643916467,6980,18637.2755639838,13500,0.54432
Slovak Republic,SVK,2004,10717.1731711207,8595.08532690031,10691.4465495259,18834.3934902202,15226.4193502047,57575655083.7484,46175205000,57437444469.087,101183635459.64,81800588146.7178,8266.01238207986,9060,19798.6592057753,14640,0.564485
Slovak Republic,SVK,2005,11425.9001472696,9396.51545272332,11690.1134689407,20079.9124841553,16639.3941239799,61389156292.5511,50485664000,62808723476.719,107885494354.257,89400253225.0781,9157.30957765652,11370,21397.1638151456,16220,0.564715
Slovak Republic,SVK,2006,12395.7521809663,10489.6442507371,13170.7849804675,21784.3334670275,18912.8002905298,66603045838.9495,56361425000,70767338922.4411,117048400072.346,101619497252.232,10198.6374974084,12950,22894.2784787651,18390,0.554632
Slovak Republic,SVK,2007,13734.4555495321,11752.1477789508,16106.0604446695,24136.9749339205,21225.0633546282,73817506954.537,63163352000,86563986799.2505,129727116493.298,114076692457.178,11426.9931913351,14940,25127.333509041,20640,0.553692
Slovak Republic,SVK,2008,14487.7065317766,12750.9877337531,18753.5849413816,25460.7405547578,23725.8577558996,77932749070.0484,68590534000,100879902984.983,136959255796.591,127626916993.841,12533.3355145613,17290,26443.0984216595,23320,0.53743
Slovak Republic,SVK,2009,13679.0844080915,11899.496436028,16597.2084581361,24039.6655175994,23080.8103763845,73681102330.2507,64095519000,89399303222.155,129487398581.991,124322615496.22,11836.4893028858,17150,25064.4223805811,22960,0.515558
Slovak Republic,SVK,2010,14584.2606782101,12754.4960259137,16908.8479564876,25630.4251122435,25401.7458807191,78629991379.8007,68764947000,91162836320.3502,138184591602.053,136951683990.193,12489.1622405047,17620,26142.2506856108,24870,0.502111
Slovak Republic,SVK,2011,14954.577975505,13297.6546314601,18509.7402157541,26281.2218831945,26258.8286328192,80730554469.7187,71785846000,99922685424.8835,141876127714.687,141755240350.153,12839.1240786132,17590,26144.4030272185,25350,0.506407
Slovak Republic,SVK,2012,15126.0352987762,13619.6358851161,17498.3539002594,26582.5415168056,26994.0577496344,81795230834.9206,73649257000,94623731085.6106,143747193272.906,145972499811.71,13392.5597758257,17830,26630.1469177405,26540,0.504542
Slovak Republic,SVK,2013,15205.3955780546,13760.8322543736,18276.0095516546,26722.0095186339,28019.0588412978,82312781984.4718,74492793000,98935222174.8603,144656739274.106,151678176998.07,13659.704551286,18270,26869.2038957108,27810,0.491124
