country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.currLCU,GDP.TOT.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
St. Vincent and the Grenadines,VCT,1996,4738.04179121563,8288.52689775242,3069.82477694534,8185.95847630167,5698.05824478666,895020000,331488888.888889,8063.58408267968,3000,NA,5540,1.38671584544378
St. Vincent and the Grenadines,VCT,1997,4908.11722992925,8702.72023726771,3223.22971750656,8479.79937946333,6004.38035098582,938980000,347770370.37037,8386.67222762871,3070,NA,5780,1.3817320733096
St. Vincent and the Grenadines,VCT,1998,5113.0392543596,9357.1845984027,3465.62392533433,8833.84504997147,6325.47609592532,1008770000,373618518.518519,9013.70040906435,3190,NA,6080,1.41022688385013
St. Vincent and the Grenadines,VCT,1999,5253.76246243119,9789.44535694069,3625.72050257063,9076.97383369425,6591.16254691977,1054940000,390718518.518519,9301.89397102902,3310,NA,6250,1.41590161021566
St. Vincent and the Grenadines,VCT,2000,5338.68439220993,10719.7927807181,3970.29362248818,9223.69423455375,6849.44187760068,1155454304.45526,427946038.687133,10239.4936722913,3570,NA,6530,1.491997916651
St. Vincent and the Grenadines,VCT,2001,5426.68045138131,11563.2640868433,4282.69040253454,9375.72583710115,7119.19752308544,1247595252.12178,462072315.600659,11150.7720808744,3850,NA,6850,1.54841158803267
St. Vincent and the Grenadines,VCT,2002,5705.89776630975,12183.3793618891,4512.36272662558,9858.13216583094,7602.16325442555,1316962392.1234,487763848.934593,11743.694825139,4210,NA,7310,1.52780380304384
St. Vincent and the Grenadines,VCT,2003,6074.94120586675,12689.4391490041,4699.79227740892,10495.7319180674,8253.59270110796,1374545427.49842,509090899.073489,12095.3853095255,4620,NA,7850,1.4656706969844
St. Vincent and the Grenadines,VCT,2004,6313.36653330762,13681.629738888,5067.27027366224,10907.6615540086,8807.78007308835,1484730459.26413,549900170.097826,12945.5497536319,4990,NA,8310,1.48084083663676
St. Vincent and the Grenadines,VCT,2005,6464.69972645535,14416.3625874122,5339.3935508934,11169.1213067466,9301.72206462178,1565862055.15695,579948909.317389,13680.5109251494,5240,NA,8800,1.47750632681227
St. Vincent and the Grenadines,VCT,2006,6917.98560554466,15998.3529184175,5925.31589571019,11952.2674982805,10261.0684875332,1737453123.64598,643501156.905918,15359.4687358058,5750,NA,9830,1.48634524385539
St. Vincent and the Grenadines,VCT,2007,7153.53290275684,17755.0866950969,6575.95803522109,12359.2247348669,10897.1929076202,1926710987.80514,713596662.150052,17207.5453187101,6200,NA,10540,1.55326361582881
St. Vincent and the Grenadines,VCT,2008,7190.09864434654,18248.8243789663,6758.82384406161,12422.3997036617,11162.96378479,1978190811.50433,732663263.520122,17679.8748305304,6530,NA,10810,1.63476516907017
St. Vincent and the Grenadines,VCT,2009,7098.07694975918,17809.1904204954,6595.99645203534,12263.4129736992,11090.7296339266,1928610658.20671,714300243.780263,17484.7871811355,6660,NA,10890,1.60577265953874
St. Vincent and the Grenadines,VCT,2010,6782.82653942584,17967.940850162,6654.79290746741,11718.7519338978,10725.5192585362,1945209276.43854,720447880.162422,17661.7049366205,6410,NA,10540,1.67525137170974
St. Vincent and the Grenadines,VCT,2011,6738.2805689489,17793.0129298359,6590.00478882813,11641.7894500956,10876.4618602396,1927250195.49518,713796368.701918,17470.394640587,6450,NA,10680,1.63591921329498
St. Vincent and the Grenadines,VCT,2012,6809.51464620147,18177.5996708122,6732.44432252303,11764.8612219757,11017.0289008351,1971088020.30452,730032600.112785,18082.5039913729,6740,NA,10960,1.6499547958374
St. Vincent and the Grenadines,VCT,2013,6965.05777938684,19009.6972613968,7040.62861533216,12033.5945269225,11568.378984046,2064909355.32197,764781242.711841,18917.212175228,6950,NA,11510,1.64324641227722
St. Vincent and the Grenadines,VCT,2014,7029.07114396273,19118.8767901589,7081.06547783663,12144.1910069532,11980.566355307,2081433878.39102,770901436.441118,18378.3435703048,6790,NA,11520,1.59582412242889
St. Vincent and the Grenadines,VCT,2015,7207.1707591228,19459.3610496316,7207.1707591228,12451.8953537254,12123.4226519753,2123697368.15154,786554580.796867,19008.6080660415,6980,NA,11840,1.60510456562042
St. Vincent and the Grenadines,VCT,2016,7483.47151990693,20084.7389724578,7438.79221202141,12929.2627249763,13097.3613051443,2198616121.09804,814302267.073348,19957.3334713866,7290,NA,13010,1.53349506855011
St. Vincent and the Grenadines,VCT,2017,7583.52757324851,20838.1856741282,7717.8465459734,13102.1304906164,13102.1304906164,2288574579.8468,847620214.758074,20750.941859512,7460,13047.2754345441,13050,1.59044253826141
St. Vincent and the Grenadines,VCT,2018,7787.77335980439,21664.876938778,8024.02849584369,13455.0078187155,13776.4494211612,2387686087.42272,884328180.526933,21653.0834213724,7990,NA,13770,1.57260236483718
St. Vincent and the Grenadines,VCT,2019,7792.15774823907,22220.2507125714,8229.72248613756,13462.5827670279,14030.7655542212,2457404187.05541,910149698.909411,22039.0524629815,8140,NA,13920,1.58368056444976
St. Vincent and the Grenadines,VCT,2020,7354.64619053433,21224.2176568019,7860.82135437107,12706.6900159523,13402.579535245,2354763276.3692,872134546.803407,21111.1514639348,7790,NA,13330,1.58359199443572
St. Vincent and the Grenadines,VCT,2021,7387.2707588154,21590.8578051528,7996.61400190845,12763.0557832934,14021.4294196272,2402393157.12155,889775243.378352,21474.9650980317,8100,NA,13950,1.53984712677939
Sudan,SDN,1980,1383.15441894531,0.235448911786079,470.897827148438,NA,NA,4475900,8951800000,0.233991786837578,510,NA,NA,NA
Sudan,SDN,1981,1435.89855957031,0.305478394031525,509.130645751953,NA,NA,6009900,10016500000,0.294224798679352,540,NA,NA,NA
Sudan,SDN,1982,1470.06274414063,0.408416569232941,408.416564941406,NA,NA,8316000,8316000000,0.401329696178436,480,NA,NA,NA
Sudan,SDN,1983,1450.57104492188,0.508015692234039,390.781311035156,NA,NA,10699200,8230153846.15385,0.496833771467209,410,NA,NA,NA
Sudan,SDN,1984,1333.97692871094,0.624327898025513,480.252227783203,NA,NA,13581900,10447615384.6154,0.599900662899017,370,NA,NA,NA
Sudan,SDN,1985,1212.48461914063,0.829461812973022,360.635559082031,NA,NA,18605600,8089391304.34783,0.802458941936493,360,NA,NA,NA
Sudan,SDN,1986,1241.87744140625,1.09290778636932,437.163146972656,NA,NA,25230500,10092200000,1.05722332000732,420,NA,NA,NA
Sudan,SDN,1987,1380.36071777344,1.52930223941803,509.767395019531,NA,NA,36280000,12093333333.3333,1.48267698287964,500,NA,NA,NA
Sudan,SDN,1988,1340.22131347656,2.65580868721008,590.1796875,NA,NA,64676500,14372555555.5556,2.55492091178894,560,NA,NA,NA
Sudan,SDN,1989,1422.79968261719,3.85527420043945,856.727600097656,NA,NA,96336500,21408111111.1111,3.66011047363281,670,NA,NA,NA
Sudan,SDN,1990,1310.77197265625,5.90422201156616,1312.04931640625,2778.19189453125,1531.91394042969,151385500,33641222222.2222,5.42840671539307,790,2542.55249023438,1410,0.00385414722486539
Sudan,SDN,1991,1373.26281738281,11.6769313812256,1668.13305664063,2910.64184570313,1659.22326660156,307239000,43891285714.2857,10.0350713729858,1070,2484.9931640625,1430,0.00703758894368941
Sudan,SDN,1992,1426.18981933594,25.3737087249756,260.510345458984,3022.82104492188,1762.44104003906,685133000,7034219712.52567,22.3405246734619,530,2660.73657226563,1550,0.0143969118719985
Sudan,SDN,1993,1453.04162597656,51.0533142089844,320.485321044922,3079.73364257813,1838.18603515625,1414868500,8881785938.48085,46.1290664672852,370,2788.49462890625,1660,0.0277737473348437
Sudan,SDN,1994,1429.67919921875,130.236190795898,449.710571289063,3030.216796875,1847.25305175781,3705198100,12794192334.2541,121.077560424805,320,2807.49365234375,1720,0.0705026244637327
Sudan,SDN,1995,1475.83813476563,275.005889892578,473.413482666016,3128.05126953125,1946.87963867188,8033698800,13829744878.6366,256.8974609375,400,2924.17236328125,1820,0.141254692997727
Sudan,SDN,1996,1521.95935058594,375.946624755859,300.56494140625,3225.80541992188,2044.48193359375,11280018400,9018243044.45155,361.049346923828,400,3103.66430664063,1960,0.183883556911191
Sudan,SDN,1997,1752.69702148438,597.119018554688,378.954772949219,3714.85571289063,2395.03759765625,18406531100,11681494637.3041,579.482727050781,400,3613.4375,2320,0.249315085680774
Sudan,SDN,1998,1779.04675292969,713.146301269531,355.152557373047,3770.70434570313,2458.40649414063,22590658600,11250327988.0478,689.839233398438,340,3654.82983398438,2380,0.290084790822705
Sudan,SDN,1999,1784.53002929688,828.537353515625,328.068664550781,3782.32592773438,2500.73486328125,26977505300,10682045258.3647,793.050476074219,330,3628.25,2390,0.331317548587448
Sudan,SDN,2000,1845.95520019531,941.503356933594,366.172729492188,3912.51708984375,2645.41796875,31516274000,12257418326.0734,894.120239257813,340,3722.48828125,2510,0.355899644192881
Sudan,SDN,2001,1912.00329589844,1181.28686523438,456.624237060547,4052.5068359375,2801.80346679688,40658558000,15716489369.9266,1137.33801269531,370,3899.53271484375,2700,0.421616621509022
Sudan,SDN,2002,1971.06115722656,1349.30908203125,512.441284179688,4177.68017578125,2933.36108398438,47756111000,18136839087.0077,1291.1484375,430,4000.30346679688,2810,0.459987376919751
Sudan,SDN,2003,2037.2734375,1531.30847167969,586.753234863281,4318.017578125,3091.73657226563,55733784000,21355576672.542,1468.98083496094,520,4144.38427734375,2970,0.495290736160316
Sudan,SDN,2004,2082.98168945313,1836.11804199219,711.921997070313,4414.89697265625,3245.9599609375,68721385000,26645490675.0417,1759.44421386719,620,4220.66015625,3110,0.565662556462179
Sudan,SDN,2005,2140.04614257813,2227.0009765625,914.16650390625,4535.84521484375,3439.46069335938,85707127000,35182105414.3919,2141.81420898438,760,4360.89599609375,3310,0.647485545711018
Sudan,SDN,2006,2217.3779296875,2484.048828125,1143.93225097656,4699.75048828125,3673.7099609375,98291904100,45264519502.6479,2373.52294921875,930,4480.0830078125,3510,0.676169030077588
Sudan,SDN,2007,2280.77001953125,2946.15893554688,1461.31591796875,4834.11083984375,3880.8583984375,119837265800,59440139774.8128,2834.48193359375,1170,4637.46484375,3730,0.75915139590031
Sudan,SDN,2008,2304.92553710938,3242.07958984375,1551.08581542969,4885.30859375,3997.18090820313,135511711800,64831935604.2484,3091.40454101563,1370,4631.67236328125,3810,0.811091481622009
Sudan,SDN,2009,2182.2265625,3126.650390625,1358.52722167969,4625.2470703125,3808.65356445313,134214714600,58316191440.365,3033.79467773438,1400,4484.0576171875,3700,0.820933264174082
Sudan,SDN,2010,2208.42309570313,3881.48681640625,1683.2119140625,4680.77099609375,3900.69653320313,170992636300,74151186600.1735,3607.17944335938,1420,4337.19921875,3630,0.995075335232226
Sudan,SDN,2011,2338.55883789063,5192.361328125,1947.18420410156,4956.59423828125,4216.37353515625,209070555400,78403418360.459,4835.51513671875,1610,4614.50537109375,3930,1.23147571086884
Sudan,SDN,2012,2159.21484375,6238.572265625,1746.03198242188,4576.4736328125,3805.89575195313,225797519800,63195499524.2094,5902.9697265625,1660,4343.17236328125,3600,1.6391863822937
Sudan,SDN,2013,2149.24755859375,8471.9091796875,1781.01025390625,4555.34765625,3838.36010742188,314075332000,66026600235.4524,7920.5322265625,1670,4268.251953125,3590,2.20716905593872
Sudan,SDN,2014,2195.82250976563,11604.1669921875,2022.72424316406,4654.06396484375,4427.44873046875,440699062700,76818327441.6497,11382.00390625,1840,4571.16748046875,4340,2.6209602355957
Sudan,SDN,2015,2184.54223632813,13163.396484375,2184.54223632813,4630.1552734375,4434.47509765625,512094910900,84985132167.2171,12867.431640625,1920,4531.578125,4330,2.96842265129089
Sudan,SDN,2016,2206.7197265625,16047.599609375,2583.447265625,4677.16015625,4757.05712890625,639455640000,102943741648.824,15721.4169921875,2160,4587.1787109375,4660,3.37343001365662
Sudan,SDN,2017,2169.77221679688,21241.9453125,3178.31420898438,4598.85009765625,4598.85009765625,866955977500,129717804934.614,20392.28515625,2420,4414.89990234375,4410,4.61896896362305
Sudan,SDN,2018,2061.6865234375,31481.73828125,773.507080078125,4369.76171875,4474.15576171875,1315984861600,32333780383.2924,29639.11328125,1390,4109.61376953125,4210,7.03635264206691
Sudan,SDN,2019,1969.1201171875,45697.40234375,755.328979492188,4173.56640625,4349.7099609375,1956453789500,32338079165.2893,42866.8671875,940,3909.8603515625,4080,10.5058510897517
Sudan,SDN,2020,1852.80895996094,92565.5,615.462097167969,3927.0439453125,4142.11083984375,4058929542000,26987563444.1489,87512.5,640,3709.31787109375,3920,22.3474228999359
Sudan,SDN,2021,1811.146484375,298093,764.341003417969,3838.73999023438,4217.220703125,13387162837400,34326058557.4359,282766.5625,670,NA,4000,70.6847051546387
Suriname,SUR,1980,7423.55754284313,4.42242810772924,2211.21405386462,NA,NA,1590000,795000000,4.33620466663514,2290,NA,NA,NA
Suriname,SUR,1981,7937.09738513807,4.93691412323959,2468.4570616198,NA,NA,1778000,889000000,5.00077746679106,2640,NA,NA,NA
Suriname,SUR,1982,7587.24363830657,5.07027736910788,2535.13868455394,NA,NA,1830000,915000000,5.10629573293214,2510,NA,NA,NA
Suriname,SUR,1983,7264.07020592415,4.87741593565234,2438.70796782617,NA,NA,1767000,883500000,4.82221032234558,2320,NA,NA,NA
Suriname,SUR,1984,7078.37938640639,4.73785513349894,2368.92756674947,NA,NA,1728000,864000000,4.74608057643904,2340,NA,NA,NA
Suriname,SUR,1985,7143.28904476859,4.73637951800692,2368.18975900346,NA,NA,1746000,873000000,4.73637951800692,2380,NA,NA,NA
Suriname,SUR,1986,7094.64198112701,4.76301208393807,2381.50604196903,NA,NA,1782000,891000000,4.74964785250165,2460,NA,NA,NA
Suriname,SUR,1987,6534.26508373924,5.1439114197458,2571.9557098729,NA,NA,1960000,980000000,5.12291586293051,2520,NA,NA,NA
Suriname,SUR,1988,6901.85517937018,5.9710396860704,2985.5198430352,NA,NA,2322000,1161000000,5.92989557109317,2980,NA,NA,NA
Suriname,SUR,1989,7043.12860199075,6.83234193441153,1366.46838688231,NA,NA,2713000,542600000,6.80212147616865,2230,NA,NA,NA
Suriname,SUR,1990,6591.93598202569,9.58612332137947,958.612332137947,13888.906285468,6609.45911495283,3884000,388400000,9.54910173285715,1420,NA,6590,0.0020542051052422
Suriname,SUR,1991,6641.40729559521,10.8496425017373,1084.96425017373,13993.1400704834,6884.2555331969,4481000,448100000,10.8012174068846,1140,NA,6870,0.00264934558964634
Suriname,SUR,1992,6546.72639037796,14.4273970779113,961.826471860751,13793.6517527614,6940.76196612884,6069000,404600000,14.3941158851133,1040,NA,6930,0.00349430654093108
Suriname,SUR,1993,6002.9235967608,34.0585195361051,1001.72116282662,12647.8842485079,6515.08250154683,14578000,428764705.882353,33.4651004139916,970,NA,6440,0.00836090606498653
Suriname,SUR,1994,6106.14966227508,186.477100613883,1391.62015383495,12865.3768264174,6768.63263233964,81136000,605492537.313433,184.78323324117,1100,NA,6730,0.0440627970775347
Suriname,SUR,1995,6012.84055463544,691.823714329038,1565.21202336887,12668.7788231721,6804.96263775222,305683000,691590497.737557,688.965284677414,1320,NA,6790,0.146620840506738
Suriname,SUR,1996,5986.84857780618,770.684081239249,1921.90543949937,12614.014922045,6899.60459881826,345426000,861411471.321696,764.153616520938,1630,NA,6850,0.145803213612156
Suriname,SUR,1997,6245.08313598969,815.934737375183,2039.83684343796,13158.1032730331,7321.32058146406,370569000,926422500,792.496119251814,1840,NA,7160,0.145472502490239
Suriname,SUR,1998,6309.90280812389,966.296826273601,2415.742065684,13294.6753444521,7480.5700413652,444340000,1110850000,941.264097356025,2050,NA,7330,0.169067273897638
Suriname,SUR,1999,6147.47434487609,1637.82285444153,1904.44517958318,12952.4460342324,7390.71143220139,762210000,886290697.674419,1569.74945206068,1950,NA,7150,0.287805303097499
Suriname,SUR,2000,6202.41625764791,2656.21177889516,2012.28165067815,13068.2061204518,7625.70110152396,1250927000,947671969.69697,2521.63314534212,1970,NA,7330,0.452377535561183
Suriname,SUR,2001,6386.56818177251,3816.25728638155,1750.57673687227,13456.2057647793,8029.01517086367,1818729000,834279357.798165,3329.02340454998,1670,NA,7240,0.617296022544517
Suriname,SUR,2002,6488.41459074634,5329.22186185788,2267.75398376931,13670.7914697385,8284.18387340792,2569900000,1093574468.08511,5117.99397795234,1930,NA,8020,0.791880239736544
Suriname,SUR,2003,6816.47170456041,6792.19286056835,2611.37749349033,14361.9927378437,8874.79893367019,3314169000,1274190311.41869,6529.8644499916,2200,NA,8600,0.94209982110769
Suriname,SUR,2004,7309.85030834825,8218.90495867769,3006.18323287406,15401.5187905768,9772.6393893899,4057509000,1484092538.40527,7867.44449846054,2820,NA,9430,1.03525543621378
Suriname,SUR,2005,7550.37854476163,9808.57364238649,3590.64818332412,15908.3007350106,10410.7414024425,4899000000,1793388732.29125,9587.61404794368,3320,NA,10220,1.1597640246973
Suriname,SUR,2006,7895.63475586921,14261.0609311052,5197.74790651499,16635.7397109995,11222.7144857662,7206000000,2626380435.17877,13965.1298655035,4040,NA,10990,1.27073186698214
Suriname,SUR,2007,8203.60899269943,15769.3654498113,5744.75972670722,17284.6272798923,11975.5907018969,8061000000,2936612021.85792,15755.4036632817,5050,NA,11960,1.3167922854372
Suriname,SUR,2008,8445.36495593168,18753.7950425625,6831.98362206284,17793.9959883326,12564.9574078894,9698000000,3532969034.60838,18862.0828353851,6330,NA,12640,1.49254744236436
Suriname,SUR,2009,8600.24662113883,20335.9503587179,7408.36078641818,18120.324541775,12877.4019652265,10638000000,3875409836.06557,20361.1380332739,6960,NA,12890,1.57919667442486
Suriname,SUR,2010,8941.99326323718,22665.678874219,8255.87487222955,18840.3690170884,13550.0184476441,11993000000,4368398047.64333,22124.5124979683,7620,NA,13230,1.67274155100208
Suriname,SUR,2011,9358.02643820068,27004.150028869,8263.20380320348,19716.9318044804,14475.0726056728,14452000000,4422276621.78703,25403.5636808009,7920,NA,13620,1.86556231975555
Suriname,SUR,2012,9502.01779407373,30363.2167938113,9200.97478600343,20020.3149764486,15785.1235672236,16434000000,4980000000,29189.6051155942,8550,NA,15170,1.92353367805481
Suriname,SUR,2013,9672.66963656549,31027.1425830676,9402.1644191114,20379.8705689594,16815.1104323619,16981000000,5145757575.75758,30235.750920436,8950,NA,16390,1.84519410133362
Suriname,SUR,2014,9592.51869360504,31257.3426017301,9471.92200052426,20210.9962142167,17261.0755848226,17294000000,5240606060.60606,30837.9096945839,9260,NA,17030,1.8108571767807
