country,iso3,year,GDP.currLCU,GDP.currUSD,GDP.PPP.2017USD,GDP.PPP.tot
St. Kitts and Nevis,KNA,2006,36759.1321065641,13614.4933728015,22590.1827025382,1069261117.85924
St. Kitts and Nevis,KNA,2007,38959.7856350353,14429.5502351983,22518.4350731631,1075683125.00993
St. Kitts and Nevis,KNA,2008,43583.5152974387,16142.0427027551,24823.1280665496,1195928663.99023
St. Kitts and Nevis,KNA,2009,43016.0579435791,15931.8733124367,23776.5092601894,1155514573.53594
St. Kitts and Nevis,KNA,2010,42899.3266817653,15888.6395117649,23586.9393532799,1156019484.6436
St. Kitts and Nevis,KNA,2011,45658.5392985721,16910.5701105822,23759.3403914872,1174709307.63591
St. Kitts and Nevis,KNA,2012,44722.9486177101,16564.0550435964,23428.5018373216,1168637100.14744
St. Kitts and Nevis,KNA,2013,46962.2536162772,17393.4272652879,24545.2802529947,1235314864.57272
St. Kitts and Nevis,KNA,2014,50732.0131558216,18789.6345021562,26174.6148973124,1329042246.02593
St. Kitts and Nevis,KNA,2015,50537.057651746,18717.4287599059,26141.8294716612,1338566236.26694
St. Kitts and Nevis,KNA,2016,52763.838152976,19542.16227888,26938.802411945,1390823429.72631
St. Kitts and Nevis,KNA,2017,55033.5056499347,20382.7798703462,26980.3245580733,1403948168.7039
St. Kitts and Nevis,KNA,2018,55531.5973149243,20567.2582647868,27488.2943924077,1441431181.34907
St. Kitts and Nevis,KNA,2019,59529.2841730704,22047.8830270631,28592.9007542933,1510677318.45233
St. Kitts and Nevis,KNA,2020,49790.3049330726,18440.8536789158,24307.9974991538,1292991002.97499
St. Kitts and Nevis,KNA,2021,49221.3573376163,18230.1323472653,23899.8859544133,1279743293.31502
St. Lucia,LCA,1980,3903.9956546831,1445.9243165493,NA,NA
St. Lucia,LCA,1981,4395.6964039017,1628.03570514878,NA,NA
St. Lucia,LCA,1982,4091.34865729376,1515.31431751621,NA,NA
St. Lucia,LCA,1983,4340.34151634563,1607.53389494283,NA,NA
St. Lucia,LCA,1984,5462.76629980048,2023.24677770388,NA,NA
St. Lucia,LCA,1985,6083.36105698398,2253.09668777185,NA,NA
St. Lucia,LCA,1986,7146.86098654709,2646.98555057299,NA,NA
St. Lucia,LCA,1987,7748.26542775927,2869.72793620714,NA,NA
St. Lucia,LCA,1988,8697.99946012417,3221.48128152747,NA,NA
St. Lucia,LCA,1989,9676.92047103184,3584.04461890068,NA,NA
St. Lucia,LCA,1990,11339.0185409255,4199.63649663908,11732.9832453399,1619374614.53857
St. Lucia,LCA,1991,11835.6297455018,4383.56657240808,11610.3331345557,1625458249.17093
St. Lucia,LCA,1992,12838.781585519,4755.10429093296,12378.3643158062,1754732168.68005
St. Lucia,LCA,1993,12893.8229592335,4775.48998490129,12307.8183180516,1764965762.44524
St. Lucia,LCA,1994,13282.3269920044,4919.38036740904,12359.9379790305,1793179801.99775
St. Lucia,LCA,1995,14025.9138972295,5194.78292489983,12422.6609412539,1824528635.10291
St. Lucia,LCA,1996,14310.9576247842,5300.35467584599,12616.8364672235,1877852089.27214
St. Lucia,LCA,1997,14418.2348263981,5340.08697274003,12356.3301874981,1864817351.89721
St. Lucia,LCA,1998,15481.3328715291,5733.82698945523,12952.6186124881,1982048557.93877
St. Lucia,LCA,1999,16059.3078173794,5947.8917842146,13129.9275835693,2034981216.32224
St. Lucia,LCA,2000,16065.1282084001,5950.04748459261,12989.7423086419,2035973240.2296
St. Lucia,LCA,2001,15235.4220401558,5642.7489037614,12432.2685603824,1966585969.95553
St. Lucia,LCA,2002,15245.4326440474,5646.45653483236,12389.4287475126,1974775826.92353
St. Lucia,LCA,2003,16607.4876970037,6150.92136926062,12826.2153098397,2058992343.68856
St. Lucia,LCA,2004,17797.4428535233,6591.64550130494,13648.5853869727,2208627735.90531
St. Lucia,LCA,2005,18762.8512679918,6949.20417333029,13460.5749529933,2199565631.91874
St. Lucia,LCA,2006,20706.876368078,7669.21346965851,14124.2147208791,2335834382.10954
St. Lucia,LCA,2007,21518.4545823292,7969.79799345527,14168.9997278943,2375347790.38311
St. Lucia,LCA,2008,22833.075506879,8456.69463217739,14663.2359066796,2492911399.73051
St. Lucia,LCA,2009,21971.9276751653,8137.75099080198,14065.4235520451,2422389440.40386
St. Lucia,LCA,2010,23058.1916457965,8540.07097992462,14137.589512766801,2461241233.45661
St. Lucia,LCA,2011,24256.1080791623,8983.74373302309,14789.9669256553,2596201214.19568
St. Lucia,LCA,2012,24533.2474781211,9086.38795485966,14667.161009,2591012660.88388
St. Lucia,LCA,2013,25323.2596264894,9378.98504684792,14133.4843257837,2508764135.24824
St. Lucia,LCA,2014,26576.9330424493,9843.30853424047,14317.3566637089,2552884914.63594
St. Lucia,LCA,2015,27252.768644176602,10093.6180163617,14057.6075996563,2518153306.93404
St. Lucia,LCA,2016,27978.3492567823,10362.351576586,14497.5954739477,2609973117.98385
St. Lucia,LCA,2017,29793.500538808,11034.6298291881,14928.3960684552,2701367910.56731
St. Lucia,LCA,2018,30655.0311177085,11353.7152287809,15286.2791543772,2780421315.38966
St. Lucia,LCA,2019,31295.9171749774,11591.0804351768,15200.8720778976,2778643411.47928
St. Lucia,LCA,2020,23772.3149393614,8804.56108865238,12048.9277414655,2212532552.23757
St. Lucia,LCA,2021,25841.6877348821,9570.99545736375,12790.3038390914,2358544818.23229
St. Martin (French part),MAF,2011,14883.4477050012,20717.093213165,NA,NA
St. Martin (French part),MAF,2014,16153.0345938142,21459.319127858,NA,NA
St. Vincent and the Grenadines,VCT,1980,2210.67673965356,818.769162834652,NA,NA
St. Vincent and the Grenadines,VCT,1981,2717.23554057118,1006.38353354488,NA,NA
St. Vincent and the Grenadines,VCT,1982,3003.76362036086,1112.5050445781,NA,NA
St. Vincent and the Grenadines,VCT,1983,3203.66326005726,1186.54194816936,NA,NA
St. Vincent and the Grenadines,VCT,1984,3513.02292437558,1301.11960162058,NA,NA
St. Vincent and the Grenadines,VCT,1985,3762.88340047654,1393.66051869502,NA,NA
St. Vincent and the Grenadines,VCT,1986,4127.52666394214,1528.71357923783,NA,NA
St. Vincent and the Grenadines,VCT,1987,4476.34906756055,1657.90706205946,NA,NA
St. Vincent and the Grenadines,VCT,1988,5087.26989759042,1884.1740361446,NA,NA
St. Vincent and the Grenadines,VCT,1989,5415.20585405946,2005.6317977998,NA,NA
St. Vincent and the Grenadines,VCT,1990,6037.73409372122,2236.19781248934,6802.00150568422,731140339.844492
St. Vincent and the Grenadines,VCT,1991,6384.21853542664,2364.52538349135,6861.17893683319,739442976.380386
St. Vincent and the Grenadines,VCT,1992,6952.68711610973,2575.06930226286,7287.35337939329,786604211.125091
St. Vincent and the Grenadines,VCT,1993,7155.3000851568,2650.11114265067,7590.43910688353,820040679.351269
St. Vincent and the Grenadines,VCT,1994,7231.9751247004,2678.50930544459,7494.143351941,809809636.467393
St. Vincent and the Grenadines,VCT,1995,7897.040992938,2924.82999738444,8077.3833615937,872704730.536668
St. Vincent and the Grenadines,VCT,1996,8288.52689775242,3069.82477694534,8185.95847630167,883944354.146483
St. Vincent and the Grenadines,VCT,1997,8702.72023726771,3223.22971750656,8479.79937946333,914927954.047196
St. Vincent and the Grenadines,VCT,1998,9357.1845984027,3465.62392533433,8833.84504997147,952350333.302274
St. Vincent and the Grenadines,VCT,1999,9789.44535694069,3625.72050257063,9076.97383369425,978161931.240393
St. Vincent and the Grenadines,VCT,2000,10719.7927807181,3970.29362248818,9223.69423455375,994194330.459845
St. Vincent and the Grenadines,VCT,2001,11563.2640868433,4282.69040253454,9375.72583710115,1011575187.74235
St. Vincent and the Grenadines,VCT,2002,12183.3793618891,4512.36272662558,9858.13216583094,1065614796.4655
St. Vincent and the Grenadines,VCT,2003,12689.4391490041,4699.79227740892,10495.7319180674,1136918672.8289
St. Vincent and the Grenadines,VCT,2004,13681.629738888,5067.27027366224,10907.6615540086,1183699431.84101
St. Vincent and the Grenadines,VCT,2005,14416.3625874122,5339.3935508934,11169.1213067466,1213156448.97489
St. Vincent and the Grenadines,VCT,2006,15998.3529184175,5925.31589571019,11952.2674982805,1298040154.84826
St. Vincent and the Grenadines,VCT,2007,17755.0866950969,6575.95803522109,12359.2247348669,1341173631.32881
St. Vincent and the Grenadines,VCT,2008,18248.8243789663,6758.82384406161,12422.3997036617,1346600550.27663
St. Vincent and the Grenadines,VCT,2009,17809.1904204954,6595.99645203534,12263.4129736992,1328041781.16081
St. Vincent and the Grenadines,VCT,2010,17967.940850162,6654.79290746741,11718.7519338978,1268672084.36378
St. Vincent and the Grenadines,VCT,2011,17793.0129298359,6590.00478882813,11641.7894500956,1260980424.2871
St. Vincent and the Grenadines,VCT,2012,18177.5996708122,6732.44432252303,11764.8612219757,1275722726.60494
St. Vincent and the Grenadines,VCT,2013,19009.6972613968,7040.62861533216,12033.5945269225,1307137171.89243
St. Vincent and the Grenadines,VCT,2014,19118.8767901589,7081.06547783663,12144.1910069532,1322113786.54498
St. Vincent and the Grenadines,VCT,2015,19459.3610496316,7207.1707591228,12451.8953537254,1358937599.42882
St. Vincent and the Grenadines,VCT,2016,20084.7389724578,7438.79221202141,12929.2627249763,1415327602.71498
St. Vincent and the Grenadines,VCT,2017,20838.1856741282,7717.8465459734,13102.1304906164,1438954583.26244
St. Vincent and the Grenadines,VCT,2018,21664.876938778,8024.02849584369,13455.0078187155,1482876411.70064
St. Vincent and the Grenadines,VCT,2019,22220.2507125714,8229.72248613756,13462.5827670279,1488867415.95391
St. Vincent and the Grenadines,VCT,2020,21224.2176568019,7860.82135437107,12706.6900159523,1409769137.19986
St. Vincent and the Grenadines,VCT,2021,21590.8578051528,7996.61400190845,12763.0557832934,1420132453.95127
Sudan,SDN,1980,0.235448911786079,470.897827148438,NA,NA
Sudan,SDN,1981,0.305478394031525,509.130645751953,NA,NA
Sudan,SDN,1982,0.408416569232941,408.416564941406,NA,NA
Sudan,SDN,1983,0.508015692234039,390.781311035156,NA,NA
Sudan,SDN,1984,0.624327898025513,480.252227783203,NA,NA
Sudan,SDN,1985,0.829461812973022,360.635559082031,NA,NA
Sudan,SDN,1986,1.09290778636932,437.163146972656,NA,NA
Sudan,SDN,1987,1.52930223941803,509.767395019531,NA,NA
Sudan,SDN,1988,2.65580868721008,590.1796875,NA,NA
Sudan,SDN,1989,3.85527420043945,856.727600097656,NA,NA
Sudan,SDN,1990,5.90422201156616,1312.04931640625,2778.19189453125,71233428075.558
Sudan,SDN,1991,11.6769313812256,1668.13305664063,2910.64184570313,76583706940.9458
Sudan,SDN,1992,25.3737087249756,260.510345458984,3022.82104492188,81621277023.9874
Sudan,SDN,1993,51.0533142089844,320.485321044922,3079.73364257813,85350348522.0793
Sudan,SDN,1994,130.236190795898,449.710571289063,3030.216796875,86209168292.9928
Sudan,SDN,1995,275.005889892578,473.413482666016,3128.05126953125,91379211705.384
Sudan,SDN,1996,375.946624755859,300.56494140625,3225.80541992188,96788060736.333
Sudan,SDN,1997,597.119018554688,378.954772949219,3714.85571289063,114512526495.014
Sudan,SDN,1998,713.146301269531,355.152557373047,3770.70434570313,119446303571.846
Sudan,SDN,1999,828.537353515625,328.068664550781,3782.32592773438,123154031043.892
Sudan,SDN,2000,941.503356933594,366.172729492188,3912.51708984375,130969222600.924
Sudan,SDN,2001,1181.28686523438,456.624237060547,4052.5068359375,139482694258.52
Sudan,SDN,2002,1349.30908203125,512.441284179688,4177.68017578125,147860682587.241
Sudan,SDN,2003,1531.30847167969,586.753234863281,4318.017578125,157159357261.385
Sudan,SDN,2004,1836.11804199219,711.921997070313,4414.89697265625,165238744613.212
Sudan,SDN,2005,2227.0009765625,914.16650390625,4535.84521484375,174564018799.666
Sudan,SDN,2006,2484.048828125,1143.93225097656,4699.75048828125,185965513629.197
Sudan,SDN,2007,2946.15893554688,1461.31591796875,4834.11083984375,196631145821.417
Sudan,SDN,2008,3242.07958984375,1551.08581542969,4885.30859375,204195044063.221
Sudan,SDN,2009,3126.650390625,1358.52722167969,4625.2470703125,198543528913.545
Sudan,SDN,2010,3881.48681640625,1683.2119140625,4680.77099609375,206203818639.667
Sudan,SDN,2011,5192.361328125,1947.18420410156,4956.59423828125,199577392751.651
Sudan,SDN,2012,6238.572265625,1746.03198242188,4576.4736328125,165639878987.62
Sudan,SDN,2013,8471.9091796875,1781.01025390625,4555.34765625,168878378191.795
Sudan,SDN,2014,11604.1669921875,2022.72424316406,4654.06396484375,176750440364.193
Sudan,SDN,2015,13163.396484375,2184.54223632813,4630.1552734375,180126686429.935
Sudan,SDN,2016,16047.599609375,2583.447265625,4677.16015625,186372835393.388
Sudan,SDN,2017,21241.9453125,3178.31420898438,4598.85009765625,187694696441.513
Sudan,SDN,2018,31481.73828125,773.507080078125,4369.76171875,182662731984.259
Sudan,SDN,2019,45697.40234375,755.328979492188,4173.56640625,178683879115.436
Sudan,SDN,2020,92565.5,615.462097167969,3927.0439453125,172198001618.269
Sudan,SDN,2021,298093,764.341003417969,3838.73999023438,172395320232.776
Suriname,SUR,1980,4.42242810772924,2211.21405386462,NA,NA
Suriname,SUR,1981,4.93691412323959,2468.4570616198,NA,NA
Suriname,SUR,1982,5.07027736910788,2535.13868455394,NA,NA
Suriname,SUR,1983,4.87741593565234,2438.70796782617,NA,NA
Suriname,SUR,1984,4.73785513349894,2368.92756674947,NA,NA
Suriname,SUR,1985,4.73637951800692,2368.18975900346,NA,NA
Suriname,SUR,1986,4.76301208393807,2381.50604196903,NA,NA
Suriname,SUR,1987,5.1439114197458,2571.9557098729,NA,NA
Suriname,SUR,1988,5.9710396860704,2985.5198430352,NA,NA
Suriname,SUR,1989,6.83234193441153,1366.46838688231,NA,NA
Suriname,SUR,1990,9.58612332137947,958.612332137947,13888.906285468,5627354270.77677
Suriname,SUR,1991,10.8496425017373,1084.96425017373,13993.1400704834,5779292787.37028
Suriname,SUR,1992,14.4273970779113,961.826471860751,13793.6517527614,5802409959.01309
Suriname,SUR,1993,34.0585195361051,1001.72116282662,12647.8842485079,5413648599.12033
Suriname,SUR,1994,186.477100613883,1391.62015383495,12865.3768264174,5597712591.79739
Suriname,SUR,1995,691.823714329038,1565.21202336887,12668.7788231721,5597712591.79739
Suriname,SUR,1996,770.684081239249,1921.90543949937,12614.014922045,5653689786.16501
Suriname,SUR,1997,815.934737375183,2039.83684343796,13158.1032730331,5975949972.9971
Suriname,SUR,1998,966.296826273601,2415.742065684,13294.6753444521,6113396921.04218
Suriname,SUR,1999,1637.82285444153,1904.44517958318,12952.4460342324,6027809335.41108
Suriname,SUR,2000,2656.21177889516,2012.28165067815,13068.2061204518,6154393263.19006
Suriname,SUR,2001,3816.25728638155,1750.57673687227,13456.2057647793,6412877806.14391
Suriname,SUR,2002,5329.22186185788,2267.75398376931,13670.7914697385,6592438428.86905
Suriname,SUR,2003,6792.19286056835,2611.37749349033,14361.9927378437,7007762012.51799
Suriname,SUR,2004,8218.90495867769,3006.18323287406,15401.5187905768,7603421796.53195
Suriname,SUR,2005,9808.57364238649,3590.64818332412,15908.3007350106,7945575793.40914
Suriname,SUR,2006,14261.0609311052,5197.74790651499,16635.7397109995,8405906190.05035
Suriname,SUR,2007,15769.3654498113,5744.75972670722,17284.6272798923,8835573057.56261
Suriname,SUR,2008,18753.7950425625,6831.98362206284,17793.9959883326,9201666793.47853
Suriname,SUR,2009,20335.9503587179,7408.36078641818,18120.324541775,9478977332.02154
Suriname,SUR,2010,22665.678874219,8255.87487222955,18840.3690170884,9968929096.53592
Suriname,SUR,2011,27004.150028869,8263.20380320348,19716.9318044804,10552048412.3264
Suriname,SUR,2012,30363.2167938113,9200.97478600343,20020.3149764486,10835935420.0579
Suriname,SUR,2013,31027.1425830676,9402.1644191114,20379.8705689594,11153801263.0386
Suriname,SUR,2014,31257.3426017301,9471.92200052426,20210.9962142167,11182299563.4094
Suriname,SUR,2015,31325.1158930922,9168.23715664009,19317.0545070113,10800860588.8323
Suriname,SUR,2016,36579.256235362,5872.78942866166,18180.6026123974,10269913345.4989
Suriname,SUR,2017,47139.268818109,6295.56056173578,18283.6883894232,10430862509.8543
Suriname,SUR,2018,51775.4740992418,6938.08698147294,19005.6543464151,10947009830.0286
Suriname,SUR,2019,54153.7731159362,6853.69341077988,19036.7450382918,11067259205.6964
Suriname,SUR,2020,65378.0721881105,4916.60566637918,15864.5510032255,9306685013.2262
Suriname,SUR,2021,95275.7528751364,4836.33263325566,15179.05889192,8982936694.12047
Sweden,SWE,1980,72316.9929815556,17097.8326512095,NA,NA
Sweden,SWE,1981,78920.3300569689,15586.4300780047,NA,NA
Sweden,SWE,1982,86316.4673596498,13738.9722980374,NA,NA
Sweden,SWE,1983,96668.5537204619,12608.2291505865,NA,NA
Sweden,SWE,1984,108352.480536142,13099.0208341765,NA,NA
Sweden,SWE,1985,117588.27735628,13666.8577454736,NA,NA
Sweden,SWE,1986,128089.5898829,17981.0194119405,NA,NA
Sweden,SWE,1987,138173.540487489,21792.5589059822,NA,NA
Sweden,SWE,1988,150328.975951963,24534.6938164191,NA,NA
Sweden,SWE,1989,165441.769916839,25662.2205892506,NA,NA
Sweden,SWE,1990,181077.828466141,30593.6724447761,34156.8202971425,292342589047.893
Sweden,SWE,1991,192448.406272212,31822.8038482367,33536.0149056118,288992416447.247
Sweden,SWE,1992,191026.362971121,32800.9826867546,32953.6182903423,285644171233.113
Sweden,SWE,1993,190111.762709465,24425.2849281118,32086.0126428301,279743858473.285
Sweden,SWE,1994,201261.168613825,26083.6143874838,33110.8255761839,290737716123.949
Sweden,SWE,1995,216017.466530583,30282.9639200066,34233.7027776288,302178806162.26
Sweden,SWE,1996,221291.080486615,32998.9681608432,34719.1107469171,306951588675.273
Sweden,SWE,1997,231432.811571974,30312.4875993103,35764.6847640308,316376618833.072
Sweden,SWE,1998,243239.331626101,30596.5272048832,37286.0953943757,330018260897.139
Sweden,SWE,1999,255647.574124446,30941.0793624668,38839.4262714954,344034744145.196
Sweden,SWE,2000,271429.374909618,29624.9126748618,40625.3620520538,360432640290.285
Sweden,SWE,2001,281445.84732845,27247.857734793,41103.7264589774,365657106430.004
Sweden,SWE,2002,291131.454063985,29899.1952495081,41870.2591560099,373690304416.503
Sweden,SWE,2003,301795.254396823,37321.7979047059,42678.2841388566,382321842642.945
Sweden,SWE,2004,314692.193755712,42821.6731423358,44354.3910620977,398902591003.098
Sweden,SWE,2005,324609.516375748,43437.0631164776,45440.2967492535,410306431198.75
Sweden,SWE,2006,343776.915490934,46593.6021646111,47292.3136933265,429438090953.82
Sweden,SWE,2007,362947.596067027,53700.0053363063,48557.3843477247,444207419292.345
Sweden,SWE,2008,370107.087730244,56152.552340314,47963.4937520407,442206001645.583
Sweden,SWE,2009,359322.644529799,46946.9602719954,45492.768174936,423015187266.165
Sweden,SWE,2010,381054.914382682,52869.0442891587,47791.3715245947,448193503870.461
Sweden,SWE,2011,394520.157393002,60755.7595508465,48947.4393112155,462514779856.249
Sweden,SWE,2012,393207.158369868,58037.8213192173,48300.8425001578,459793784274.097
