cause,exposure,age,central,low,high,source
Stroke,22,25+,1.25470349153241,1.19292495824951,1.32089793717128,gbd2021
Stroke,23,25+,1.26632148468202,1.20149055995715,1.33589221447165,gbd2021
Stroke,24,25+,1.27792917820214,1.2100299821324,1.35090225788044,gbd2021
Stroke,25,25+,1.28952412579147,1.21854168160873,1.36592458988165,gbd2021
Stroke,26,25+,1.3011038573213,1.22702410793759,1.38095568309019,gbd2021
Stroke,27,25+,1.31266587956566,1.23547570380523,1.39599196131277,gbd2021
Stroke,28,25+,1.3242076769526,1.24389490545644,1.41102980065413,gbd2021
Stroke,29,25+,1.33572671233668,1.25228014312501,1.42606553066816,gbd2021
Stroke,30,25+,1.34722042779214,1.26062984147084,1.44109543555397,gbd2021
Stroke,31,25+,1.35868624542679,1.26894242002356,1.45611575539646,gbd2021
Stroke,32,25+,1.37012156821628,1.27721629363249,1.47112268745119,gbd2021
Stroke,33,25+,1.38152378085836,1.28544987292279,1.48611238747327,gbd2021
Stroke,34,25+,1.39289025064709,1.29364156475765,1.50108097108975,gbd2021
Stroke,35,25+,1.40421833439651,1.30178977703957,1.51602452317657,gbd2021
Stroke,36,25+,1.41550545656285,1.30989297451992,1.53093920149279,gbd2021
Stroke,37,25+,1.42674909039312,1.31794966455493,1.54582121288616,gbd2021
Stroke,38,25+,1.43794670154778,1.32595835622056,1.56066673943681,gbd2021
Stroke,39,25+,1.44909574769706,1.33391755981115,1.57547193824615,gbd2021
Stroke,40,25+,1.46019367944808,1.34182578729008,1.59023294299401,gbd2021
Stroke,41,25+,1.47123794128361,1.34968155274276,1.6049458655251,gbd2021
Stroke,42,25+,1.48222597251181,1.35748337283165,1.61960679746397,gbd2021
Stroke,43,25+,1.49315520822672,1.36522976725326,1.63421181185737,gbd2021
Stroke,44,25+,1.50402308027884,1.37291925919682,1.64875696484351,gbd2021
Stroke,45,25+,1.51482701825537,1.38055037580448,1.6632382973469,gbd2021
Stroke,46,25+,1.52556445046961,1.38812164863288,1.6776518367981,gbd2021
Stroke,47,25+,1.53623280495902,1.39563161411582,1.69199359887733,gbd2021
Stroke,48,25+,1.54682951049142,1.40307881402781,1.70625958928084,gbd2021
Stroke,49,25+,1.5573519975787,1.41046179594846,1.72044580550913,gbd2021
Stroke,50,25+,1.56779769949766,1.41777911372732,1.73454823867584,gbd2021
Stroke,51,25+,1.57816406524775,1.4250293362866,1.74856289147664,gbd2021
Stroke,52,25+,1.58844863900596,1.43221110274148,1.762485886382,gbd2021
Stroke,53,25+,1.5986490004193,1.4393230800633,1.77631338591143,gbd2021
Stroke,54,25+,1.60876273567981,1.44636394255911,1.79004155404641,gbd2021
Stroke,55,25+,1.61878744205475,1.45333237477939,1.80366656282593,gbd2021
Stroke,56,25+,1.62872072886123,1.46022707193506,1.81718459414538,gbd2021
Stroke,57,25+,1.63856021843994,1.46704674031184,1.83059184156049,gbd2021
Stroke,58,25+,1.64830354712743,1.473790097682,1.84388451209515,gbd2021
Stroke,59,25+,1.65794836623169,1.48045587371682,1.85705882805931,gbd2021
Stroke,60,25+,1.66749237259748,1.48704283080561,1.87011106936252,gbd2021
Stroke,61,25+,1.67693338327326,1.49354981508327,1.88303767653512,gbd2021
Stroke,62,25+,1.68626934517983,1.49997576235048,1.89583526528855,gbd2021
Stroke,63,25+,1.69549833438774,1.50631969683345,1.9085006268524,gbd2021
Stroke,64,25+,1.7046186453092,1.51258079166618,1.9210308518566,gbd2021
Stroke,65,25+,1.71362878114022,1.51875836127721,1.93342331907377,gbd2021
Stroke,66,25+,1.72252727819176,1.52485174020135,1.94567545515884,gbd2021
Stroke,67,25+,1.73131274396427,1.53086030891549,1.95778478755075,gbd2021
Stroke,68,25+,1.73998404770544,1.53678362359166,1.96974920818884,gbd2021
Stroke,69,25+,1.74854019033807,1.54262132631479,1.98156679573004,gbd2021
Stroke,70,25+,1.75698021754194,1.54837308536701,1.99323569629241,gbd2021
Stroke,71,25+,1.76530321964493,1.55403859500125,2.00475412364549,gbd2021
Stroke,72,25+,1.77350833173749,1.55961757537457,2.01612035969568,gbd2021
Stroke,73,25+,1.78159473623592,1.56510977415083,2.02733275835638,gbd2021
Stroke,74,25+,1.78956166462407,1.57051496754212,2.03838974828332,gbd2021
Stroke,75,25+,1.79740839370759,1.57583295763351,2.04928982798305,gbd2021
Stroke,76,25+,1.8051342451962,1.58106357198328,2.06003156550827,gbd2021
Stroke,77,25+,1.81273858564884,1.58620666347715,2.07061359864268,gbd2021
Stroke,78,25+,1.82022082639431,1.59126211017278,2.08103463503829,gbd2021
Stroke,79,25+,1.82758042342743,1.59622981513473,2.09129345230575,gbd2021
Stroke,80,25+,1.83481687728135,1.60110970625998,2.10138889805843,gbd2021
Stroke,81,25+,1.84192973287643,1.6059017360945,2.1113198899106,gbd2021
Stroke,82,25+,1.84891857934598,1.61060588164087,2.12108541543059,gbd2021
Stroke,83,25+,1.85578302603997,1.6152221281596,2.13068449875612,gbd2021
Stroke,84,25+,1.86252266131816,1.61975044150211,2.14011614295439,gbd2021
Stroke,85,25+,1.86913739282147,1.62419099656834,2.14937980656592,gbd2021
Stroke,86,25+,1.87562726710153,1.62854405554071,2.15847515227191,gbd2021
Stroke,87,25+,1.88199241778594,1.63280993287828,2.16740197473202,gbd2021
Stroke,88,25+,1.88823303006902,1.63698897142823,2.17616015100403,gbd2021
Stroke,89,25+,1.89434933557455,1.6410815389757,2.18474963340859,gbd2021
Stroke,90,25+,1.90034161179516,1.64508802787389,2.19317044878785,gbd2021
Stroke,91,25+,1.90621018151394,1.64900885466838,2.20142269772613,gbd2021
Stroke,92,25+,1.91195541220905,1.65284445971623,2.20950655373409,gbd2021
Stroke,93,25+,1.91757771544776,1.65659530680369,2.21742226240581,gbd2021
Stroke,94,25+,1.92307755194497,1.66026188654476,2.22517014854616,gbd2021
Stroke,95,25+,1.92845544174563,1.66384472318223,2.23275063053862,gbd2021
Stroke,96,25+,1.93371194021315,1.66734435860859,2.24016418651192,gbd2021
Stroke,97,25+,1.93884753487283,1.67076128381293,2.24741120866906,gbd2021
Stroke,98,25+,1.94386268566447,1.67409596591239,2.25449205968086,gbd2021
Stroke,99,25+,1.9487578993314,1.67734889774815,2.26140717751427,gbd2021
Stroke,100,25+,1.9535338586206,1.68052068368829,2.26815725807542,gbd2021
Stroke,101,25+,1.95819138219499,1.68361201281036,2.27474319893864,gbd2021
Stroke,102,25+,1.96273132584411,1.68662359326897,2.28116595980317,gbd2021
Stroke,103,25+,1.9671545969624,1.6895561619692,2.28742658288452,gbd2021
Stroke,104,25+,1.97146279224839,1.69241090706803,2.29352709605008,gbd2021
Stroke,105,25+,1.975658480958,1.69518965449498,2.29947091606501,gbd2021
Stroke,106,25+,1.97974439812202,1.69789433263918,2.30526170749339,gbd2021
Stroke,107,25+,1.98372333692302,1.70052690119137,2.3109032300519,gbd2021
Stroke,108,25+,1.98759813700837,1.70308934362804,2.31639932167902,gbd2021
Stroke,109,25+,1.9913716835271,1.70558366680016,2.32175389678954,gbd2021
Stroke,110,25+,1.99504691378772,1.70801190555264,2.32697095535283,gbd2021
Stroke,111,25+,1.99862687587682,1.7103761616352,2.33205466579981,gbd2021
Stroke,112,25+,2.00211478083182,1.71267863825649,2.33700943895578,gbd2021
Stroke,113,25+,2.00551388983171,1.71492156571315,2.34183976763293,gbd2021
Stroke,114,25+,2.00882722679621,1.71710701206748,2.34654981765386,gbd2021
Stroke,115,25+,2.01205666378293,1.71923628080649,2.35114212604459,gbd2021
Stroke,116,25+,2.01520362981257,1.72131037959601,2.35561860645472,gbd2021
Stroke,117,25+,2.01826956877299,1.7233303225937,2.35998119958395,gbd2021
Stroke,118,25+,2.02125593016854,1.72529712445547,2.36423185984642,gbd2021
Stroke,119,25+,2.02416418600957,1.72721181155965,2.3683725792379,gbd2021
Stroke,120,25+,2.02699597290709,1.72907551559421,2.37240558958957,gbd2021
Stroke,121,25+,2.02975304337346,1.73088944145261,2.3763332933181,gbd2021
Stroke,122,25+,2.03243717114769,1.73265480496958,2.38015812851865,gbd2021
Stroke,123,25+,2.03505014120613,1.73437282645141,2.38388255455579,gbd2021
Stroke,124,25+,2.03759369120808,1.73604469229938,2.38750896838631,gbd2021
Stroke,125,25+,2.04006952713003,1.7376715654404,2.39103972657503,gbd2021
Stroke,126,25+,2.04247936632524,1.73925461374594,2.39447720648095,gbd2021
Stroke,127,25+,2.04482493172023,1.74079500631267,2.39782379781533,gbd2021
Stroke,128,25+,2.04710819863007,1.7422940755803,2.4010822547463,gbd2021
Stroke,129,25+,2.04933371785297,1.74375484182218,2.40425901253265,gbd2021
Stroke,130,25+,2.05149980754275,1.74517623192738,2.40735161427167,gbd2021
Stroke,131,25+,2.0536074726024802,1.74655893541393,2.41036143975378,gbd2021
Stroke,132,25+,2.05565800498328,1.74790382851483,2.41329028157895,gbd2021
Stroke,133,25+,2.05765294127545,1.74921194620449,2.41614028487779,gbd2021
Stroke,134,25+,2.05959390322159,1.75048437753682,2.41891371962209,gbd2021
Stroke,135,25+,2.0614825238046,1.75172221721735,2.42161287496733,gbd2021
Stroke,136,25+,2.06332044613973,1.7529265649424,2.42424005755276,gbd2021
Stroke,137,25+,2.06510922724037,1.75409846242298,2.42679745379025,gbd2021
Stroke,138,25+,2.06685029668705,1.75523886644185,2.4292870705296,gbd2021
Stroke,139,25+,2.06854509245338,1.7563487379388,2.43171092906483,gbd2021
Stroke,140,25+,2.07019501540125,1.75742901227043,2.43407099994714,gbd2021
Stroke,141,25+,2.07180121796587,1.75848046096989,2.43636890050511,gbd2021
Stroke,142,25+,2.07336476973723,1.75950380030924,2.4386061314223,gbd2021
Stroke,143,25+,2.07488674651565,1.76049974965983,2.44078420402942,gbd2021
Stroke,144,25+,2.07636823017453,1.7614690314365,2.44290464004697,gbd2021
Stroke,145,25+,2.07781030843455,1.76241237098315,2.44496897120228,gbd2021
Stroke,146,25+,2.07921407400956,1.76333049604665,2.44697873794819,gbd2021
Stroke,147,25+,2.08058059226474,1.76422411566102,2.448935443092,gbd2021
Stroke,148,25+,2.08191084974283,1.76509388654222,2.45084047798982,gbd2021
Stroke,149,25+,2.0832062044201902,1.76594070748556,2.4526957673436,gbd2021
Stroke,150,25+,2.08446870233761,1.76676592616392,2.45450422306024,gbd2021
Stroke,151,25+,2.08570037228038,1.76757087791854,2.4562687342618,gbd2021
Stroke,152,25+,2.08690113755007,1.76835552135518,2.45798917501544,gbd2021
Stroke,153,25+,2.08807115696679,1.76911996874724,2.45966575725886,gbd2021
Stroke,154,25+,2.08921127180719,1.76986477788756,2.46129967153852,gbd2021
Stroke,155,25+,2.09032227170802,1.77059047233242,2.4628920353144,gbd2021
Stroke,156,25+,2.09140491901689,1.77129755734534,2.46444392779169,gbd2021
Stroke,157,25+,2.09245997856995,1.77198653937052,2.46595643255825,gbd2021
Stroke,158,25+,2.09348821483422,1.7726579241832,2.46743063345823,gbd2021
Stroke,159,25+,2.09449037983619,1.77331220902574,2.46886759725191,gbd2021
Stroke,160,25+,2.09546720855598,1.77394987962186,2.47026836697304,gbd2021
Stroke,161,25+,2.09641939302829,1.77457139329404,2.47163392474513,gbd2021
Stroke,162,25+,2.09734759691499,1.77517718850345,2.47296521262912,gbd2021
Stroke,163,25+,2.09825242294074,1.77576766362306,2.47426308586924,gbd2021
Stroke,164,25+,2.09913445955429,1.776343207416,2.47552837977211,gbd2021
Stroke,165,25+,2.09999429692864,1.77690420948998,2.47676193263351,gbd2021
Stroke,166,25+,2.10083252699137,1.77745106032702,2.4779645857639,gbd2021
Stroke,167,25+,2.10164974336072,1.77798415125138,2.47913718337904,gbd2021
Stroke,168,25+,2.10244654128328,1.7785038743983,2.48028057249344,gbd2021
Stroke,169,25+,2.10322351731908,1.77901062251788,2.48139560245172,gbd2021
Stroke,170,25+,2.10398125947437,1.77950478254937,2.48248311075017,gbd2021
Stroke,171,25+,2.10472033418036,1.77998672714197,2.48354390432576,gbd2021
Stroke,172,25+,2.10544128628108,1.78045681466148,2.48457875951196,gbd2021
Stroke,173,25+,2.10614465891761,1.78091540216769,2.48558845055824,gbd2021
Stroke,174,25+,2.10683099615103,1.78136284713236,2.48657375338095,gbd2021
Stroke,175,25+,2.1075008259695,1.78179949636929,2.48753542115304,gbd2021
Stroke,176,25+,2.10815465101319,1.78222567999986,2.48847417096651,gbd2021
Stroke,177,25+,2.10879296178573,1.78264172007631,2.48939070277949,gbd2021
Stroke,178,25+,2.10941622186657,1.78304792095345,2.49028567816468,gbd2021
Stroke,179,25+,2.11002489135269,1.7834445845768,2.4911597539518,gbd2021
Stroke,180,25+,2.11061942774755,1.78383201106786,2.49201358349302,gbd2021
Stroke,181,25+,2.11120026169162,1.78421048291632,2.49284778179561,gbd2021
Stroke,182,25+,2.11176779337374,1.78458026265254,2.49366292034795,gbd2021
Stroke,183,25+,2.11232241796417,1.7849416094278,2.49445956363178,gbd2021
Stroke,184,25+,2.11286452738839,1.78529478017494,2.4952382716609,gbd2021
Stroke,185,25+,2.1133945058477,1.7856400266949,2.49599959353805,gbd2021
Stroke,186,25+,2.11391273721148,1.78597760047705,2.49674407806517,gbd2021
Stroke,187,25+,2.11441960594259,1.78630775330554,2.4974722750664,gbd2021
Stroke,188,25+,2.11491549707585,1.78663073724857,2.49818473535104,gbd2021
Stroke,189,25+,2.11540079619723,1.786946804648,2.49888201067785,gbd2021
Stroke,190,25+,2.11587588942369,1.78725620810932,2.49956465372043,gbd2021
Stroke,191,25+,2.11634115844043,1.7875591972729,2.50023321093046,gbd2021
Stroke,192,25+,2.11679693557532,1.78785598956387,2.50088815797192,gbd2021
Stroke,193,25+,2.11724346252499,1.78814674332851,2.50152984038662,gbd2021
Stroke,194,25+,2.11768097692491,1.78843161421686,2.50215859797624,gbd2021
Stroke,195,25+,2.11810969663145,1.78871074495155,2.50277474220799,gbd2021
Stroke,196,25+,2.11852982488514,1.78898426869409,2.50337856362703,gbd2021
Stroke,197,25+,2.11894156680778,1.78925231978811,2.50397035556109,gbd2021
Stroke,198,25+,2.11934514545693,1.78951504421146,2.50455043719491,gbd2021
Stroke,199,25+,2.11974077987103,1.78977258528349,2.50511912201424,gbd2021
Stroke,200,25+,2.12012868617579,1.79002508438719,2.50567671939262,gbd2021
Stroke,201,25+,2.12050906964763,1.79027267580506,2.50622352317913,gbd2021
Stroke,202,25+,2.120882123824,1.79051548614287,2.50675981041435,gbd2021
Stroke,203,25+,2.12124804186724,1.79075364172833,2.5072858576623,gbd2021
Stroke,204,25+,2.12160701715178,1.79098726899438,2.50780194185264,gbd2021
Stroke,205,25+,2.1219592432576,1.79121649447589,2.5083083402694,gbd2021
Stroke,206,25+,2.12230491396383,1.79144144480654,2.50880533053996,gbd2021
Stroke,207,25+,2.12264422324254,1.79166224671567,2.50929319062437,gbd2021
Stroke,208,25+,2.12297736525271,1.79187902702531,2.50977219880502,gbd2021
Stroke,209,25+,2.12330453421596,1.79209191257024,2.51024263350621,gbd2021
Stroke,210,25+,2.12362592039492,1.79230102758211,2.51070476750964,gbd2021
Stroke,211,25+,2.12394170910595,1.79250649304853,2.51115886653226,gbd2021
Stroke,212,25+,2.12425208550751,1.79270842982967,2.51160519610951,gbd2021
Stroke,213,25+,2.12455723470541,1.79290695872763,2.51204402174531,gbd2021
Stroke,214,25+,2.1248573339254,1.79310219539491,2.51247559765382,gbd2021
Stroke,215,25+,2.12515254929749,1.79329424824411,2.51290016213181,gbd2021
Stroke,216,25+,2.1254430355312,1.79348321823846,2.51331793708813,gbd2021
Stroke,217,25+,2.12572893782236,1.79366920013407,2.51372913078288,gbd2021
Stroke,218,25+,2.1260103777765,1.79385227332491,2.51413391757822,gbd2021
Stroke,219,25+,2.12628745584087,1.79403250342767,2.51453244143111,gbd2021
Stroke,220,25+,2.12656026066566,1.79420994837317,2.51492482935341,gbd2021
Stroke,221,25+,2.12682887056555,1.7943846593585,2.5153111935114,gbd2021
Stroke,222,25+,2.12709335451837,1.79455668149778,2.51569163265985,gbd2021
Stroke,223,25+,2.12735378159028,1.79472605995331,2.51606624569786,gbd2021
Stroke,224,25+,2.12761022104886,1.79489284000928,2.51643513183105,gbd2021
Stroke,225,25+,2.12786277685013,1.79505708950026,2.51679844018246,gbd2021
Stroke,226,25+,2.1281116980728,1.79521897062598,2.51715652866632,gbd2021
Stroke,227,25+,2.12835710503102,1.79537856182865,2.51750956999441,gbd2021
Stroke,228,25+,2.12859909687955,1.79553592777926,2.51785770645916,gbd2021
Stroke,229,25+,2.12883777283636,1.79569113318009,2.51820108046209,gbd2021
Stroke,230,25+,2.12907323211663,1.79584424272207,2.51853983441839,gbd2021
Stroke,231,25+,2.12930557319982,1.79599532060842,2.51887410970199,gbd2021
Stroke,232,25+,2.12953489518383,1.79614443143549,2.51920404859329,gbd2021
Stroke,233,25+,2.12976129379633,1.79629163759946,2.51952978854002,gbd2021
Stroke,234,25+,2.12998484325354,1.79643698750175,2.51985143605395,gbd2021
Stroke,235,25+,2.13020560854261,1.79658052353658,2.52016908438004,gbd2021
Stroke,236,25+,2.13042365099984,1.79672228571853,2.52048282152124,gbd2021
Stroke,237,25+,2.13063903062716,1.79686231318901,2.52079273357087,gbd2021
Stroke,238,25+,2.13085180785115,1.79700064536005,2.52109890724345,gbd2021
Stroke,239,25+,2.13106204310903,1.79713732164524,2.52140142927872,gbd2021
Stroke,240,25+,2.13126979661066,1.79727238130516,2.52170038609896,gbd2021
Stroke,241,25+,2.13147512890904,1.79740586381829,2.52199586462969,gbd2021
Stroke,242,25+,2.13167810038969,1.79753780854926,2.52228795156476,gbd2021
Stroke,243,25+,2.1318787660049,1.79766825132595,2.52257672578817,gbd2021
Stroke,244,25+,2.1320771752591,1.79779722443049,2.52286225835207,gbd2021
Stroke,245,25+,2.13227337586554,1.79792475897665,2.52314461773836,gbd2021
Stroke,246,25+,2.13246740902625,1.79805088184205,2.52342386306539,gbd2021
Stroke,247,25+,2.13265931427379,1.79817561881572,2.52370005105514,gbd2021
Stroke,248,25+,2.13284913116188,1.79829899569717,2.52397323846612,gbd2021
Stroke,249,25+,2.13303693128524,1.798421059108,2.52424352817798,gbd2021
Stroke,250,25+,2.1332231703852,1.7985421053386,2.52451157597384,gbd2021
Stroke,251,25+,2.13340803590551,1.79866225627897,2.52477765152261,gbd2021
Stroke,252,25+,2.13359159303042,1.79878155434989,2.52504184854116,gbd2021
Stroke,253,25+,2.13377390696951,1.7989000419847,2.5253042607902,gbd2021
Stroke,254,25+,2.13395504295736,1.7990177616291,2.52556498207358,gbd2021
Stroke,255,25+,2.13413506626629,1.7991347557495,2.52582410625655,gbd2021
Stroke,256,25+,2.13431404222739,1.79925106684675,2.52608172729593,gbd2021
Stroke,257,25+,2.13449203404946,1.79936673603881,2.52633793610052,gbd2021
Stroke,258,25+,2.13466909532641,1.79948179819198,2.52659280974524,gbd2021
Stroke,259,25+,2.13484527741567,1.79959628671625,2.52684642209125,gbd2021
Stroke,260,25+,2.13502063202958,1.79971023524935,2.52709884751583,gbd2021
Stroke,261,25+,2.13519520727487,1.79982367508329,2.52735015521111,gbd2021
Stroke,262,25+,2.1353690248504,1.79993662034795,2.527600376358,gbd2021
Stroke,263,25+,2.13554209531287,1.80004907793216,2.52784952609952,gbd2021
Stroke,264,25+,2.13571442927954,1.80016105476338,2.52809761966709,gbd2021
Stroke,265,25+,2.13588605007347,1.80027256602399,2.52834469058522,gbd2021
Stroke,266,25+,2.13605701868414,1.80038365136823,2.52859082660795,gbd2021
Stroke,267,25+,2.13622735893629,1.80049432630044,2.52883606198948,gbd2021
Stroke,268,25+,2.13639709091314,1.80060460389272,2.52908042559969,gbd2021
Stroke,269,25+,2.13656623402821,1.80071449678102,2.52932394534627,gbd2021
Stroke,270,25+,2.13673480423457,1.80082401535202,2.52956664415669,gbd2021
Stroke,271,25+,2.1369028162788,1.8009331692077,2.52980854322289,gbd2021
Stroke,272,25+,2.1370702817953,1.80104196592738,2.53004965925742,gbd2021
Stroke,273,25+,2.13723721169537,1.80115041261997,2.53029000793283,gbd2021
Stroke,274,25+,2.13740362411413,1.80125852108664,2.53052961532406,gbd2021
Stroke,275,25+,2.13756952922938,1.80136629795835,2.53076849605028,gbd2021
Stroke,276,25+,2.13773493335434,1.801473747355,2.53100665916708,gbd2021
Stroke,277,25+,2.13789984073063,1.80158087205043,2.53124411074778,gbd2021
Stroke,278,25+,2.13806425548832,1.80168767474575,2.53148085670559,gbd2021
Stroke,279,25+,2.13822818177243,1.80179415815155,2.5317169029757,gbd2021
Stroke,280,25+,2.13839162373092,1.80190032498003,2.53195225549805,gbd2021
Stroke,281,25+,2.13855458549497,1.80200617793225,2.53218692018883,gbd2021
Stroke,282,25+,2.13871707123114,1.80211171973203,2.53242090301568,gbd2021
Stroke,283,25+,2.13887908511151,1.80221695310647,2.53265420995465,gbd2021
Stroke,284,25+,2.13904063130978,1.80232188078351,2.53288684698461,gbd2021
Stroke,285,25+,2.13920171400129,1.8024265054919,2.53311882008721,gbd2021
Stroke,286,25+,2.13936233736298,1.80253082996117,2.5333501352469,gbd2021
Stroke,287,25+,2.1395225054523,1.80263485684299,2.5335807982765,gbd2021
Stroke,288,25+,2.13968222208391,1.80273858863113,2.53381081463962,gbd2021
Stroke,289,25+,2.13984149113774,1.8028420278615,2.53404018989425,gbd2021
Stroke,290,25+,2.14000031649665,1.80294517707169,2.5342689296031,gbd2021
Stroke,291,25+,2.1401587019944,1.80304803876719,2.53449703925852,gbd2021
