cause,exposure,age,central,low,high,source
Stroke,94.5945945945946,25+,1.8647695350632598,1.4238757098154795,2.4297476843477805,gbd2023
Stroke,95.5598455598456,25+,1.8676295684693207,1.4251137511181065,2.4350586515069605,gbd2023
Stroke,96.5250965250965,25+,1.8703891218873105,1.4263075192443913,2.4401863067220098,gbd2023
Stroke,97.4903474903475,25+,1.8730499752471803,1.4274578684288228,2.4451336064277034,gbd2023
Stroke,98.4555984555985,25+,1.8756139486156191,1.42856566504603,2.4499036028020553,gbd2023
Stroke,99.4208494208494,25+,1.8780828650238524,1.4296317717294649,2.4544993739589542,gbd2023
Stroke,100.3861003861,25+,1.8804585503668987,1.4306570475365616,2.4589240229758103,gbd2023
Stroke,101.351351351351,25+,1.8827428333051,1.431642348108826,2.463180676942498,gbd2023
Stroke,102.316602316602,25+,1.884937545167988,1.4325885258270816,2.467272486031515,gbd2023
Stroke,103.281853281853,25+,1.8870445198600398,1.433496429961807,2.471202622588384,gbd2023
Stroke,104.247104247104,25+,1.8890655937684455,1.4343669068188,2.474974280242381,gbd2023
Stroke,105.212355212355,25+,1.8910026056728289,1.4352007998802754,2.4785906730373592,gbd2023
Stroke,106.177606177606,25+,1.8928573966569122,1.4359989499415398,2.482055034582509,gbd2023
Stroke,107.142857142857,25+,1.894631810022042,1.4367621952433276,2.485370617222766,gbd2023
Stroke,108.108108108108,25+,1.896327691202561,1.4374913715999156,2.4885406912287698,gbd2023
Stroke,109.073359073359,25+,1.8979468876829837,1.4381873125231281,2.491568544006113,gbd2023
Stroke,110.03861003861,25+,1.8994912489169176,1.4388508493422967,2.494457479323746,gbd2023
Stroke,111.003861003861,25+,1.9009626262477086,1.4394828113202944,2.497210816561357,gbd2023
Stroke,111.969111969112,25+,1.902362872830782,1.440084025765691,2.4998318899755794,gbd2023
Stroke,112.934362934363,25+,1.9036938435576076,1.4406553181411414,2.5023240479848465,gbd2023
Stroke,113.899613899614,25+,1.9049573949813001,1.441197512168052,2.504690652472796,gbd2023
Stroke,114.864864864865,25+,1.9061553852437907,1.4417114299276068,2.5069350781100503,gbd2023
Stroke,115.830115830116,25+,1.9072896740045486,1.4421978919582032,2.509060711694261,gbd2023
Stroke,116.795366795367,25+,1.9083621223708238,1.44265771734938,2.5110709515082856,gbd2023
Stroke,117.760617760618,25+,1.909374592829378,1.4430917238322556,2.512969206696392,gbd2023
Stroke,118.725868725869,25+,1.9103289491796698,1.443500727866562,2.514758896658384,gbd2023
Stroke,119.69111969112,25+,1.9112270564684861,1.443885544724294,2.516443450461534,gbd2023
Stroke,120.656370656371,25+,1.912070780925971,1.4442469885700429,2.51802630627022,gbd2023
Stroke,121.621621621622,25+,1.9128619899030375,1.4445858725380274,2.519510910793202,gbd2023
Stroke,122.586872586873,25+,1.9136025518101372,1.4449030088058763,2.5209007187484342,gbd2023
Stroke,123.552123552124,25+,1.9142943360573716,1.4451992086651924,2.522199192345321,gbd2023
Stroke,124.517374517375,25+,1.914939212995906,1.445475282588929,2.5234098007843757,gbd2023
Stroke,125.482625482626,25+,1.915539053860674,1.4457320402956062,2.524536019774182,gbd2023
Stroke,126.447876447876,25+,1.9160957307143691,1.4459702908103815,2.5255813310656023,gbd2023
Stroke,127.413127413127,25+,1.9166111163926645,1.4461908425230314,2.5265492220031764,gbd2023
Stroke,128.378378378378,25+,1.9170870844506784,1.4463945032428172,2.5274431850936465,gbd2023
Stroke,129.343629343629,25+,1.917525509110668,1.446582080250299,2.5282667175915687,gbd2023
Stroke,130.30888030888,25+,1.9179282652108909,1.4467543803460807,2.5290233211019477,gbd2023
Stroke,131.274131274131,25+,1.9182972281556836,1.446912209896524,2.5297165011998515,gbd2023
Stroke,132.239382239382,25+,1.9186342738666897,1.4470563748764333,2.5303497670669914,gbd2023
Stroke,133.204633204633,25+,1.9189412787352522,1.4471876809087194,2.530926631145194,gbd2023
Stroke,134.169884169884,25+,1.9192201195759444,1.4473069333010686,2.5314506088067503,gbd2023
Stroke,135.135135135135,25+,1.9194726735812413,1.4474149370796086,2.531925218041625,gbd2023
Stroke,136.100386100386,25+,1.9197008182772748,1.4475124970195767,2.5323539791614054,gbd2023
Stroke,137.065637065637,25+,1.9199064293733847,1.447600416771931,2.532740410559425,gbd2023
Stroke,138.030888030888,25+,1.9200913536020854,1.4476794872932799,2.533087977477866,gbd2023
Stroke,138.996138996139,25+,1.9202574165072677,1.447750490217332,2.533400106467898,gbd2023
Stroke,139.96138996139,25+,1.9204064432896604,1.4478142068040907,2.533680224413951,gbd2023
Stroke,140.926640926641,25+,1.9205402574744312,1.4478714174019018,2.5339317558926604,gbd2023
Stroke,141.891891891892,25+,1.9206604967185144,1.447922822730027,2.5341577768073824,gbd2023
Stroke,142.857142857143,25+,1.920768453247829,1.4479689756989824,2.5343607142869167,gbd2023
Stroke,143.822393822394,25+,1.9208653816355536,1.448010413022068,2.5345429251118676,gbd2023
Stroke,144.787644787645,25+,1.920952536379899,1.4480476712956512,2.534706766288009,gbd2023
Stroke,145.752895752896,25+,1.9210311719078574,1.4480812870133568,2.5348545949990147,gbd2023
Stroke,146.718146718147,25+,1.9211025170660674,1.448111785672575,2.5349887206023802,gbd2023
Stroke,147.683397683398,25+,1.9211674522042863,1.4481395437474467,2.5351107975030707,gbd2023
Stroke,148.648648648649,25+,1.9212266054057554,1.4481648298419212,2.535222005991202,gbd2023
Stroke,149.6138996139,25+,1.9212805989965143,1.4481879100742578,2.535323515639735,gbd2023
Stroke,150.579150579151,25+,1.921330055181882,1.448209050489806,2.5354164958865772,gbd2023
Stroke,151.544401544402,25+,1.921375596059293,1.4482285170694158,2.5355021160461337,gbd2023
Stroke,152.509652509653,25+,1.9214178436287928,1.4482465757364495,2.535581545318106,gbd2023
Stroke,153.474903474903,25+,1.9214573942995272,1.4482634814619346,2.5356559048474123,gbd2023
Stroke,154.440154440154,25+,1.9214946074110684,1.4482793878725306,2.535725870106728,gbd2023
Stroke,155.405405405405,25+,1.92152966487048,1.4482943727469753,2.5357917829994556,gbd2023
Stroke,156.370656370656,25+,1.9215627248720506,1.4483085037245127,2.5358539408619323,gbd2023
Stroke,157.335907335907,25+,1.9215939388591292,1.4483218455556044,2.535912628351502,gbd2023
Stroke,158.301158301158,25+,1.9216234392418634,1.4483344548525487,2.5359680943519183,gbd2023
Stroke,159.266409266409,25+,1.9216513485897415,1.4483463840191086,2.5360205692548967,gbd2023
Stroke,160.23166023166,25+,1.9216777820272086,1.4483576822747886,2.5360702694629547,gbd2023
Stroke,161.196911196911,25+,1.9217028361060196,1.44836839089893,2.5361173764658083,gbd2023
Stroke,162.162162162162,25+,1.9217265940814412,1.4483785454862261,2.536162046759257,gbd2023
Stroke,163.127413127413,25+,1.9217491386019656,1.4483881813707578,2.5362044357037017,gbd2023
Stroke,164.092664092664,25+,1.9217705522652089,1.4483973338636893,2.536244698568889,gbd2023
Stroke,165.057915057915,25+,1.9217909174942436,1.4484060382005237,2.5362829903010025,gbd2023
Stroke,166.023166023166,25+,1.9218103139660818,1.4484143284420883,2.536319460687147,gbd2023
Stroke,166.988416988417,25+,1.9218288178455094,1.4484222371471756,2.536354252914294,gbd2023
Stroke,167.953667953668,25+,1.9218465046688853,1.4484297966052015,2.536387508991191,gbd2023
Stroke,168.918918918919,25+,1.9218634497745837,1.4484370390202437,2.5364193705574323,gbd2023
Stroke,169.88416988417,25+,1.9218797283981357,1.448443996551759,2.5364499790620854,gbd2023
Stroke,170.849420849421,25+,1.921895415433898,1.4484507012127785,2.536479475315346,gbd2023
Stroke,171.814671814672,25+,1.921910585636161,1.448457184955904,2.536507999866472,gbd2023
Stroke,172.779922779923,25+,1.9219253120405488,1.4484634789986648,2.5365356900353397,gbd2023
Stroke,173.745173745174,25+,1.9219396560665323,1.4484696095934082,2.536562661301849,gbd2023
Stroke,174.710424710425,25+,1.921953668171911,1.4484755983071307,2.536589008536096,gbd2023
Stroke,175.675675675676,25+,1.9219673913866304,1.448481463531905,2.5366148126426897,gbd2023
Stroke,176.640926640927,25+,1.9219808665711529,1.4484872227323284,2.5366401504479934,gbd2023
Stroke,177.606177606178,25+,1.9219941345633902,1.4484928933631256,2.5366650987369663,gbd2023
Stroke,178.571428571429,25+,1.9220072361584777,1.4484984928605211,2.53668973421509,gbd2023
Stroke,179.53667953668,25+,1.9220202116870317,1.4485040384619916,2.53671413271533,gbd2023
Stroke,180.501930501931,25+,1.9220330998042454,1.448509546688751,2.5367383669211367,gbd2023
Stroke,181.467181467181,25+,1.9220459193497041,1.448515025592901,2.536762472256326,gbd2023
Stroke,182.432432432432,25+,1.9220586714750836,1.4485204756669081,2.5367864508853746,gbd2023
Stroke,183.397683397683,25+,1.9220713567070242,1.4485258971360955,2.5368103037974894,gbd2023
Stroke,184.362934362934,25+,1.9220839755719716,1.4485312902257028,2.5368340319815235,gbd2023
Stroke,185.328185328185,25+,1.9220965285961817,1.4485366551608847,2.5368576364260016,gbd2023
Stroke,186.293436293436,25+,1.9221090163057302,1.4485419921667144,2.536881118119119,gbd2023
Stroke,187.258687258687,25+,1.9221214392265098,1.448547301468181,2.5369044780487364,gbd2023
Stroke,188.223938223938,25+,1.922133797883999,1.4485525832900952,2.5369277172019653,gbd2023
Stroke,189.189189189189,25+,1.922146092803133,1.4485578378570345,2.5369508365649014,gbd2023
Stroke,190.15444015444,25+,1.9221583245086389,1.4485630653934773,2.536973837123272,gbd2023
Stroke,191.119691119691,25+,1.9221704935250699,1.4485682661238286,2.5369967198624828,gbd2023
Stroke,192.08494208494201,25+,1.922182600376767,1.4485734402723975,2.53701948576757,gbd2023
Stroke,193.050193050193,25+,1.9221946455877408,1.448578588063351,2.537042135822953,gbd2023
Stroke,194.015444015444,25+,1.9222066296817761,1.4485837097207526,2.537064671012645,gbd2023
Stroke,194.980694980695,25+,1.922218553182487,1.4485888054685885,2.5370870923203572,gbd2023
Stroke,195.945945945946,25+,1.9222304166133197,1.4485938755307735,2.537109400729489,gbd2023
Stroke,196.911196911197,25+,1.9222422204975507,1.4485989201311467,2.5371315972231514,gbd2023
Stroke,197.876447876448,25+,1.9222539653582884,1.4486039394934667,2.5371536827841403,gbd2023
Stroke,198.841698841699,25+,1.9222656517184735,1.4486089338414232,2.5371756583949643,gbd2023
Stroke,199.80694980695,25+,1.9222772801008852,1.4486139033986292,2.5371975250378274,gbd2023
Stroke,200.772200772201,25+,1.9222888510281269,1.448618848388619,2.537219283694622,gbd2023
Stroke,201.737451737452,25+,1.9223003650226318,1.4486237690348551,2.5372409353469463,gbd2023
Stroke,202.702702702703,25+,1.9223118226066847,1.4486286655607301,2.537262480976121,gbd2023
Stroke,203.667953667954,25+,1.922323224302404,1.4486335381895636,2.5372839215631693,gbd2023
Stroke,204.633204633205,25+,1.9223345706317574,1.4486383871446062,2.537305258088847,gbd2023
Stroke,205.598455598456,25+,1.922345862116554,1.4486432126490372,2.5373264915336278,gbd2023
Stroke,206.563706563707,25+,1.9223570992784498,1.44864801492597,2.5373476228777068,gbd2023
Stroke,207.528957528958,25+,1.9223682826389483,1.4486527941984488,2.5373686531010096,gbd2023
Stroke,208.494208494208,25+,1.9223794127194038,1.4486575506894477,2.537389583183186,gbd2023
Stroke,209.459459459459,25+,1.9223904900410151,1.4486622846218766,2.5374104141036242,gbd2023
Stroke,210.42471042471,25+,1.922401515124841,1.4486669962185774,2.537431146841441,gbd2023
Stroke,211.389961389961,25+,1.9224124884917833,1.4486716857023259,2.5374517823754856,gbd2023
Stroke,212.355212355212,25+,1.922423410662601,1.4486763532958322,2.5374723216843518,gbd2023
Stroke,213.320463320463,25+,1.922434282157912,1.4486809992217429,2.5374927657463657,gbd2023
Stroke,214.285714285714,25+,1.9224451034981862,1.4486856237026382,2.537513115539598,gbd2023
Stroke,215.250965250965,25+,1.9224558752037462,1.4486902269610344,2.5375333720418674,gbd2023
Stroke,216.216216216216,25+,1.922466597794784,1.4486948092193863,2.537553536230735,gbd2023
Stroke,217.181467181467,25+,1.9224772717913394,1.4486993707000841,2.5375736090835077,gbd2023
Stroke,218.146718146718,25+,1.9224878977133217,1.4487039116254554,2.5375935915772456,gbd2023
Stroke,219.111969111969,25+,1.9224984760805,1.4487084322177661,2.53761348468876,gbd2023
Stroke,220.07722007722,25+,1.9225090074124978,1.4487129326992236,2.5376332893946167,gbd2023
Stroke,221.042471042471,25+,1.9225194922288158,1.4487174132919705,2.5376530066711354,gbd2023
Stroke,222.007722007722,25+,1.9225299310488095,1.4487218742180894,2.5376726374943943,gbd2023
Stroke,222.972972972973,25+,1.9225403243917074,1.4487263156996057,2.537692182840239,gbd2023
Stroke,223.938223938224,25+,1.9225506727765982,1.448730737958482,2.537711643684261,gbd2023
Stroke,224.903474903475,25+,1.9225609767224447,1.4487351412166238,2.53773102100183,gbd2023
Stroke,225.868725868726,25+,1.9225712367480756,1.4487395256958793,2.537750315768074,gbd2023
Stroke,226.833976833977,25+,1.9225814533721919,1.4487438916180366,2.5377695289578908,gbd2023
Stroke,227.799227799228,25+,1.9225916271133663,1.4487482392048259,2.537788661545946,gbd2023
Stroke,228.764478764479,25+,1.9226017584900392,1.4487525686779215,2.537807714506676,gbd2023
Stroke,229.72972972973,25+,1.92261184802053,1.4487568802589401,2.5378266888142895,gbd2023
Stroke,230.694980694981,25+,1.9226218962230277,1.4487611741694446,2.5378455854427724,gbd2023
Stroke,231.660231660232,25+,1.9226319036156023,1.4487654506309373,2.537864405365883,gbd2023
Stroke,232.625482625483,25+,1.9226418707161927,1.4487697098648702,2.537883149557163,gbd2023
Stroke,233.590733590734,25+,1.9226517980426208,1.4487739520926368,2.537901818989924,gbd2023
Stroke,234.555984555985,25+,1.9226616861125827,1.4487781775355795,2.5379204146372727,gbd2023
Stroke,235.521235521236,25+,1.9226715354436572,1.44878238641498,2.5379389374720827,gbd2023
Stroke,236.486486486487,25+,1.922681346553298,1.4487865789520749,2.537957388467024,gbd2023
Stroke,237.451737451737,25+,1.9226911199588457,1.448790755368042,2.537975768594547,gbd2023
Stroke,238.416988416988,25+,1.9227008561775165,1.4487949158840063,2.5379940788268955,gbd2023
Stroke,239.382239382239,25+,1.9227105557264152,1.448799060721042,2.538012320136095,gbd2023
Stroke,240.34749034749,25+,1.9227202191225252,1.4488031901001714,2.5380304934939653,gbd2023
Stroke,241.312741312741,25+,1.9227298468856564,1.4488073042436207,2.538048599877652,gbd2023
Stroke,242.277992277992,25+,1.9227394396432884,1.448811403419621,2.5380666404667918,gbd2023
Stroke,243.243243243243,25+,1.9227489979894528,1.4488154878821131,2.5380846163781356,gbd2023
Stroke,244.208494208494,25+,1.9227585225215793,1.4488195578864824,2.538102528734836,gbd2023
Stroke,245.173745173745,25+,1.922768013770341,1.4488236136595871,2.538120378534503,gbd2023
Stroke,246.138996138996,25+,1.9227774722555808,1.4488276554236559,2.5381381667543925,gbd2023
Stroke,247.104247104247,25+,1.9227868984970309,1.4488316834008672,2.538155894371569,gbd2023
Stroke,248.069498069498,25+,1.9227962930143132,1.4488356978133519,2.5381735623628887,gbd2023
Stroke,249.034749034749,25+,1.9228056563269431,1.4488396988831909,2.5381911717050145,gbd2023
Stroke,250,25+,1.9228149889670725,1.448843686837864,2.5382087233983976,gbd2023
Stroke,250.965250965251,25+,1.9228242915828904,1.4488476619544302,2.5382262186617144,gbd2023
Stroke,251.930501930502,25+,1.9228335645275385,1.4488516243838743,2.5382436581587697,gbd2023
Stroke,252.895752895753,25+,1.922842808063765,1.448855574238548,2.538261042383367,gbd2023
Stroke,253.861003861004,25+,1.9228520224542258,1.448859511630767,2.538278371829147,gbd2023
Stroke,254.826254826255,25+,1.9228612079615262,1.4488634366728208,2.5382956469896496,gbd2023
Stroke,255.791505791506,25+,1.922870364848227,1.44886734947698,2.5383128683583496,gbd2023
Stroke,256.756756756757,25+,1.922879493382963,1.4488712501581122,2.5383300364401413,gbd2023
Stroke,257.722007722008,25+,1.9228885938762357,1.4488751388489665,2.538347151818666,gbd2023
Stroke,258.687258687259,25+,1.92289766660294,1.4488790156670839,2.538364215010601,gbd2023
Stroke,259.65250965251,25+,1.9229067118574992,1.4488828807383423,2.5383812265693626,gbd2023
Stroke,260.617760617761,25+,1.9229157299149955,1.4488867341803604,2.5383981870119943,gbd2023
Stroke,261.583011583012,25+,1.922924721037999,1.4488905761054032,2.5384150968320136,gbd2023
Stroke,262.548262548263,25+,1.9229336854889385,1.4488944066256766,2.5384319565226736,gbd2023
Stroke,263.513513513514,25+,1.9229426235302047,1.4488982258533711,2.5384487665771682,gbd2023
Stroke,264.478764478764,25+,1.922951535424139,1.4489020339006495,2.53846552748859,gbd2023
Stroke,265.444015444015,25+,1.9229604214342848,1.448905830880195,2.5384822397523137,gbd2023
Stroke,266.409266409266,25+,1.9229692818285171,1.448909616906532,2.538498903871852,gbd2023
Stroke,267.374517374517,25+,1.922978116872632,1.448913392093303,2.538515520346816,gbd2023
Stroke,268.339768339768,25+,1.9229869268299882,1.4489171565531054,2.5385320896722465,gbd2023
Stroke,269.305019305019,25+,1.9229957119625793,1.4489209103979481,2.5385486123406036,gbd2023
Stroke,270.27027027027,25+,1.9230044725323183,1.4489246537398086,2.538565088844218,gbd2023
Stroke,271.235521235521,25+,1.923013208812203,1.4489283866954021,2.538581519696265,gbd2023
Stroke,272.200772200772,25+,1.923021921124517,1.448932109402497,2.5385979055026144,gbd2023
Stroke,273.166023166023,25+,1.9230306097382992,1.4489358219761101,2.538614246769014,gbd2023
Stroke,274.131274131274,25+,1.923039274913146,1.4489395245272279,2.5386305439834436,gbd2023
Stroke,275.096525096525,25+,1.9230479169087014,1.448943217166849,2.5386467976339837,gbd2023
Stroke,276.061776061776,25+,1.9230565359845366,1.448946900005944,2.5386630082085855,gbd2023
Stroke,277.027027027027,25+,1.9230651324020185,1.448950573156249,2.538679176198571,gbd2023
Stroke,277.992277992278,25+,1.9230737064234613,1.4489542367299046,2.538695302097059,gbd2023
Stroke,278.957528957529,25+,1.9230822583082776,1.4489578908378093,2.5387113863917086,gbd2023
Stroke,279.92277992278,25+,1.9230907883157775,1.4489615355908154,2.538727429569992,gbd2023
Stroke,280.888030888031,25+,1.923099296705217,1.4489651710997546,2.5387434321192854,gbd2023
Stroke,281.853281853282,25+,1.923107783735826,1.4489687974754455,2.5387593945269256,gbd2023
Stroke,282.818532818533,25+,1.923116249668567,1.4489724148294452,2.538775317283499,gbd2023
Stroke,283.783783783784,25+,1.923124694768353,1.448976023274996,2.5387912008870344,gbd2023
Stroke,284.749034749035,25+,1.9231331192964372,1.4489796229237795,2.538807045828687,gbd2023
Stroke,285.714285714286,25+,1.9231415235117735,1.4489832138864907,2.5388228525952763,gbd2023
